date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-09-19 22:05:31.686682+05:00,pakistan,33.1167,71.0833,Karak,Clear,27 c,30 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1007.1 mb,80%,23°, - Day 4Waxing Crescent,--,24 c,None,None,105,None,None
2023-09-19 22:05:32.407350+05:00,pakistan,26.2442,68.4100,Nawabshah,Partly Cloudy,33 c,38 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1003.4 mb,59%,23°, - Day 4Waxing Crescent,--,29 c,None,None,61,None,None
2023-09-19 22:05:32.610581+05:00,pakistan,30.1978,71.4711,Multan,Smoke,29 c,35 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up1006.1 mb,81%,25°, - Day 4Waxing Crescent,--,26 c,None,None,75,None,None
2023-09-19 22:05:33.826874+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Partly Cloudy,33 c,39 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1003.7 mb,56%,23°, - Day 4Waxing Crescent,--,29 c,None,None,97,None,None
2023-09-19 22:05:34.383098+05:00,pakistan,30.0703,71.1933,Muzaffargarh,Smoke,29 c,35 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up1006.1 mb,83%,26°, - Day 4Waxing Crescent,--,26 c,None,None,75,None,None
2023-09-19 22:05:34.566555+05:00,pakistan,26.0464,68.9481,Sanghar,Mostly Cloudy,31 c,38 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1003.4 mb,69%,24°, - Day 4Waxing Crescent,--,28 c,None,None,45,None,None
2023-09-19 22:05:34.669931+05:00,pakistan,35.8511,71.7889,Chitral,Clear,21 c,21 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1013.2 mb,69%,16°, - Day 4Waxing Crescent,--,18 c,None,None,71,None,None
2023-09-19 22:05:35.217168+05:00,pakistan,36.1736,73.7667,Gakuch,Rain Shower,21 c,21 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up1013.5 mb,57%,12°, - Day 4Waxing Crescent,--,17 c,None,None,56,None,None
2023-09-19 22:05:36.244510+05:00,pakistan,29.5339,71.6324,Lodhran,Partly Cloudy,28 c,34 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1005.4 mb,87%,26°, - Day 4Waxing Crescent,--,26 c,None,None,73,None,None
2023-09-19 22:05:36.449804+05:00,pakistan,30.6706,73.1064,Sahiwal,Smoke,27 c,32 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.51 km,Arrow Up1005.8 mb,91%,26°, - Day 4Waxing Crescent,--,25 c,None,None,77,None,None
