date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-19 13:09:28.673119+05:00,pakistan,31.2681,72.3181,Jhang City,Mostly Cloudy,35 c,48 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,12.87 km,Down 997.3 mb,64%,27°, - Day 1Waxing Crescent,35 c,28 c,5:18 am,7:14 pm,156,None,None
2023-07-19 13:09:28.689078+05:00,pakistan,28.5846,65.4150,Kharan,Sunny,41 c,42 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,Unlimited,Down 995.3 mb,19%,13°, - Day 1Waxing Crescent,45 c,30 c,5:52 am,7:36 pm,355,None,None
2023-07-19 13:09:28.737572+05:00,pakistan,33.5156,73.9019,Kotli,Rain,27 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,11.27 km,Down 1002.0 mb,95%,26°, - Day 1Waxing Crescent,30 c,25 c,5:07 am,7:13 pm,42,None,None
2023-07-19 13:09:28.730896+05:00,pakistan,32.9300,72.8500,Chakwal,Cloudy,27 c,32 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,12.87 km,Down 1000.7 mb,87%,25°, - Day 1Waxing Crescent,30 c,25 c,5:12 am,7:16 pm,66,None,None
2023-07-19 13:09:30.699171+05:00,pakistan,31.4492,73.7124,Nankana Sahib,Smoke,32 c,42 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,3.22 km,Down 998.6 mb,74%,27°, - Day 1Waxing Crescent,33 c,28 c,5:12 am,7:09 pm,155,None,None
2023-07-19 13:09:30.909828+05:00,pakistan,32.2952,72.3502,Khushab,Cloudy,32 c,42 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 999.0 mb,70%,27°, - Day 1Waxing Crescent,33 c,27 c,5:16 am,7:16 pm,111,None,None
2023-07-19 13:09:31.723933+05:00,pakistan,35.8511,71.7889,Chitral,Sunny,33 c,34 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 1000.3 mb,33%,15°, - Day 1Waxing Crescent,34 c,23 c,5:10 am,7:27 pm,151,None,None
2023-07-19 13:09:32.410743+05:00,pakistan,27.6995,68.8673,Sukkur,Haze,41 c,51 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,4.83 km,Down 996.3 mb,39%,24°, - Day 1Waxing Crescent,43 c,32 c,5:40 am,7:20 pm,100,None,None
2023-07-19 13:09:32.883314+05:00,pakistan,31.3417,69.4486,Zhob,Partly Cloudy,34 c,36 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 998.0 mb,38%,17°, - Day 1Waxing Crescent,35 c,24 c,5:30 am,7:26 pm,134,None,None
2023-07-19 13:09:33.078707+05:00,pakistan,31.1167,74.4500,Kasur,Mostly Cloudy,32 c,42 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,12.87 km,Down 999.0 mb,74%,27°, - Day 1Waxing Crescent,32 c,28 c,5:10 am,7:05 pm,122,None,None
