date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-23 07:07:48.692827+05:00,pakistan,35.4206,74.0967,Chilas,Partly Cloudy,23 c,23 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,14.48 km,Arrow Up1012.5 mb,81%,20°, - Day 5Waxing Crescent,30 c,23 c,None,None,40,None,None
2023-07-23 07:07:48.891109+05:00,pakistan,29.5430,67.8773,Sibi,Cloudy,31 c,39 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1003.0 mb,78%,27°, - Day 5Waxing Crescent,35 c,30 c,None,None,69,None,None
2023-07-23 07:07:48.957427+05:00,pakistan,28.5846,65.4150,Kharan,Mostly Cloudy,31 c,35 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1002.4 mb,54%,21°, - Day 5Waxing Crescent,39 c,29 c,None,None,101,None,None
2023-07-23 07:07:48.986333+05:00,pakistan,28.2769,68.4514,Jacobabad,Cloudy,31 c,39 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up1002.4 mb,77%,27°, - Day 5Waxing Crescent,37 c,29 c,None,None,78,None,None
2023-07-23 07:07:51.160833+05:00,pakistan,33.1333,73.7500,New Mirpur,Smoke,26 c,29 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,4.83 km,Arrow Up1007.5 mb,86%,23°, - Day 5Waxing Crescent,31 c,26 c,None,None,59,None,None
2023-07-23 07:07:51.372030+05:00,pakistan,29.7997,66.8455,Mastung,Mostly Cloudy,23 c,23 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1006.1 mb,82%,20°, - Day 5Waxing Crescent,29 c,21 c,None,None,51,None,None
2023-07-23 07:07:51.618060+05:00,pakistan,33.9803,73.7747,Bagh,Rain Shower,23 c,23 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,11.27 km,Arrow Up1009.8 mb,89%,21°, - Day 5Waxing Crescent,25 c,21 c,None,None,28,None,None
2023-07-23 07:07:51.687885+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Cloudy,31 c,39 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1001.0 mb,79%,27°, - Day 5Waxing Crescent,37 c,28 c,None,None,79,None,None
2023-07-23 07:07:53.438973+05:00,pakistan,28.6471,70.6620,Khanpur,Cloudy,30 c,38 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1002.4 mb,81%,27°, - Day 5Waxing Crescent,36 c,29 c,None,None,95,None,None
2023-07-23 07:07:54.004806+05:00,pakistan,29.5339,71.6324,Lodhran,Cloudy,29 c,37 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,12.87 km,Arrow Up1003.7 mb,86%,27°, - Day 5Waxing Crescent,35 c,28 c,None,None,123,None,None
