date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-08-28 14:08:04.361929+05:00,pakistan,28.5466,68.2231,Dera Murad Jamali,Sunny,38 c,46 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 996.3 mb,39%,22°, - Day 11Waxing Gibbous,40 c,27 c,None,None,116,None,None
2023-08-28 14:08:04.649736+05:00,pakistan,24.7461,67.9243,Thatta,Fair/Wind,33 c,37 c, 40 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,14.48 km,Down 1001.4 mb,50%,21°, - Day 11Waxing Gibbous,34 c,26 c,None,None,69,None,None
2023-08-28 14:08:04.837722+05:00,pakistan,30.0500,70.6333,Dera Ghazi Khan,Sunny,36 c,44 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 996.6 mb,51%,24°, - Day 11Waxing Gibbous,37 c,27 c,None,None,91,None,None
2023-08-28 14:08:05.022556+05:00,pakistan,31.7083,74.0000,Shekhupura,Sunny,33 c,39 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,12.87 km,Down 998.6 mb,58%,23°, - Day 11Waxing Gibbous,34 c,25 c,None,None,133,None,None
2023-08-28 14:08:05.947571+05:00,pakistan,32.2167,70.3833,Tank,Sunny,36 c,43 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 997.0 mb,48%,23°, - Day 11Waxing Gibbous,36 c,26 c,None,None,120,None,None
2023-08-28 14:08:06.522043+05:00,pakistan,32.5736,74.0789,Gujrat,Fair,33 c,38 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,8.05 km,Down 1002.0 mb,57%,23°, - Day 11Waxing Gibbous,33 c,25 c,None,None,97,None,None
2023-08-28 14:08:06.685342+05:00,pakistan,30.9210,66.4597,Chaman,Sunny,35 c,35 c, 31 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 999.3 mb,13%,2°, - Day 11Waxing Gibbous,35 c,19 c,None,None,166,None,None
2023-08-28 14:08:07.275603+05:00,pakistan,33.7667,72.3598,Attock City,Sunny,33 c,38 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 999.0 mb,53%,22°, - Day 11Waxing Gibbous,34 c,22 c,None,None,96,None,None
2023-08-28 14:08:08.319408+05:00,pakistan,28.6132,67.4856,Gandava,Sunny,39 c,44 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 995.9 mb,35%,21°, - Day 11Waxing Gibbous,42 c,28 c,None,None,96,None,None
2023-08-28 14:08:08.498578+05:00,pakistan,27.8000,66.6167,Khuzdar,Sunny,37 c,37 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 999.0 mb,12%,3°, - Day 11Waxing Gibbous,37 c,22 c,None,None,70,None,None
