date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-21 17:12:03.564148+05:00,pakistan,34.7717,72.3600,Mingaora,Partly Cloudy,30 c,36 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,14.48 km,Down 1001.0 mb,69%,24°, - Day 3Waxing Crescent,--,23 c,None,None,87,None,None
2023-07-21 17:12:03.592935+05:00,pakistan,36.1736,73.7667,Gakuch,Partly Cloudy,27 c,28 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,Unlimited,Down 1004.7 mb,61%,18°, - Day 3Waxing Crescent,--,21 c,None,None,79,None,None
2023-07-21 17:12:03.613456+05:00,pakistan,32.8110,73.8650,Kharian,Partly Cloudy,32 c,41 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,11.27 km,Down 998.6 mb,70%,26°, - Day 3Waxing Crescent,--,27 c,None,None,101,None,None
2023-07-21 17:12:04.265511+05:00,pakistan,34.0000,71.5000,Peshawar,Haze,36 c,46 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,4.83 km,Down 1001.0 mb,57%,26°, - Day 3Waxing Crescent,--,27 c,None,None,133,None,None
2023-07-21 17:12:05.599179+05:00,pakistan,35.9206,74.3783,Dainyor,Mostly Cloudy,28 c,30 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,Unlimited,Arrow Up1005.1 mb,65%,21°, - Day 3Waxing Crescent,--,23 c,None,None,73,None,None
2023-07-21 17:12:05.792657+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Partly Cloudy,39 c,52 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,Unlimited,Down 996.6 mb,46%,26°, - Day 3Waxing Crescent,--,33 c,None,None,125,None,None
2023-07-21 17:12:06.136076+05:00,pakistan,30.7008,68.3598,Qila Saifullah,Mostly Cloudy,32 c,34 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,Unlimited,Down 999.3 mb,44%,18°, - Day 3Waxing Crescent,--,22 c,None,None,100,None,None
2023-07-21 17:12:06.414924+05:00,pakistan,29.8965,69.2532,Kohlu,Cloudy,27 c,30 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,Unlimited,Down 1001.0 mb,71%,22°, - Day 3Waxing Crescent,--,23 c,None,None,77,None,None
2023-07-21 17:12:07.312236+05:00,pakistan,30.9210,66.4597,Chaman,Fair,39 c,39 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,Unlimited,Down 995.9 mb,13%,6°, - Day 3Waxing Crescent,--,25 c,None,None,332,None,None
2023-07-21 17:12:08.186275+05:00,pakistan,27.8000,66.6167,Khuzdar,Partly Cloudy,33 c,36 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,Unlimited,Down 1000.0 mb,50%,21°, - Day 3Waxing Crescent,--,23 c,None,None,123,None,None
