date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2022-11-26 05:30:37.668407+05:00,pakistan,33.6007,73.0679,Rawalpindi,Smoke,11 c,9 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,4.83 km,Down 1014.2 mb,76%,7°,Waxing Crescent,25 c,9 c,6:49 am,5:00 pm,155,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-26 05:30:37.688862+05:00,pakistan,30.4068,71.8667,Kabirwala,Clear,12 c,12 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Down 1014.2 mb,86%,9°,Waxing Crescent,28 c,11 c,6:47 am,5:11 pm,161,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-26 05:30:37.837373+05:00,pakistan,31.4492,73.7124,Nankana Sahib,Clear,11 c,11 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Down 1013.9 mb,87%,9°,Waxing Crescent,28 c,10 c,6:42 am,5:02 pm,172,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-26 05:30:37.874794+05:00,pakistan,29.0266,66.5936,Kalat,Fair,-3 c,-3 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,1019.3 mb,52%,-11°,Waxing Crescent,18 c,2 c,7:05 am,5:35 pm,34,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-11-26 05:30:39.451695+05:00,pakistan,32.6072,70.9123,Lakki,Clear,11 c,11 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1014.9 mb,75%,7°,Waxing Crescent,26 c,9 c,6:55 am,5:11 pm,114,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-26 05:30:39.591421+05:00,pakistan,35.2917,73.2906,Dasu,Cloudy,-9 c,-14 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1024.0 mb,42%,-19°,Waxing Crescent,-1 c,-12 c,6:51 am,4:55 pm,157,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-26 05:30:39.660715+05:00,pakistan,33.6989,73.0369,Islamabad,Smoke,11 c,9 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,4.83 km,Down 1014.2 mb,70%,6°,Waxing Crescent,24 c,10 c,6:49 am,5:00 pm,153,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-26 05:30:39.765735+05:00,pakistan,32.4522,71.4718,Kundian,Clear,12 c,12 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1014.6 mb,81%,9°,Waxing Crescent,26 c,11 c,6:53 am,5:09 pm,131,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-26 05:30:40.976092+05:00,pakistan,33.1333,73.7500,New Mirpur,Fair,10 c,10 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Down 1013.9 mb,85%,7°,Waxing Crescent,25 c,10 c,6:45 am,4:58 pm,158,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-26 05:30:41.467613+05:00,pakistan,28.8885,64.4062,Dalbandin,Fair,5 c,5 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1020.0 mb,52%,-4°,Waxing Crescent,25 c,5 c,7:13 am,5:44 pm,27,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-11-26 05:30:41.874785+05:00,pakistan,25.1264,62.3225,Gwadar,Mostly Cloudy,18 c,18 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,1014.2 mb,48%,7°,Waxing Crescent,30 c,17 c,7:11 am,5:56 pm,40,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-11-26 05:30:41.967632+05:00,pakistan,27.9556,68.6382,Shikarpur,Partly Cloudy,13 c,13 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1014.9 mb,72%,9°,Waxing Crescent,29 c,12 c,6:55 am,5:29 pm,150,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-26 05:30:42.659461+05:00,pakistan,28.6132,67.4856,Gandava,Partly Cloudy,14 c,14 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Down 1015.2 mb,57%,6°,Waxing Crescent,28 c,13 c,7:00 am,5:33 pm,60,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-26 05:30:43.217941+05:00,pakistan,28.4202,70.2952,Rahimyar Khan,Partly Cloudy,13 c,13 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1014.6 mb,83%,11°,Waxing Crescent,30 c,11 c,6:49 am,5:22 pm,149,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-26 05:30:43.527009+05:00,pakistan,36.1736,73.7667,Gakuch,Cloudy,-2 c,-4 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1029.8 mb,51%,-11°,Waxing Crescent,6 c,-6 c,6:52 am,4:51 pm,216,Very Unhealthy,Health warnings of emergency conditions. The entire population is more likely to be affected.
