date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-20 09:08:52.937885+05:00,pakistan,26.2442,68.4100,Nawabshah,Partly Cloudy,32 c,40 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up998.0 mb,69%,26°, - Day 2Waxing Crescent,38 c,30 c,5:45 am,7:19 pm,95,None,None
2023-07-20 09:08:53.033095+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Mostly Cloudy,32 c,42 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,12.87 km,Arrow Up1000.3 mb,76%,27°, - Day 2Waxing Crescent,35 c,29 c,5:23 am,7:14 pm,94,None,None
2023-07-20 09:08:53.196123+05:00,pakistan,31.8020,74.2550,Muridke,Mostly Cloudy,31 c,39 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1002.0 mb,76%,26°, - Day 2Waxing Crescent,35 c,28 c,5:10 am,7:07 pm,122,None,None
2023-07-20 09:08:53.197798+05:00,pakistan,31.3417,69.4486,Zhob,Partly Cloudy,26 c,28 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,9.66 km,Arrow Up1003.0 mb,68%,19°, - Day 2Waxing Crescent,33 c,24 c,5:30 am,7:25 pm,117,None,None
2023-07-20 09:08:55.120658+05:00,pakistan,32.8110,73.8650,Kharian,Partly Cloudy,28 c,34 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Arrow Up1000.7 mb,86%,26°, - Day 2Waxing Crescent,34 c,27 c,5:09 am,7:11 pm,93,None,None
2023-07-20 09:08:57.306389+05:00,pakistan,25.1264,62.3225,Gwadar,Mostly Cloudy,29 c,38 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,14.48 km,Arrow Up999.0 mb,87%,27°, - Day 2Waxing Crescent,30 c,28 c,6:12 am,7:41 pm,85,None,None
2023-07-20 09:08:57.454893+05:00,pakistan,33.1333,73.7500,New Mirpur,Partly Cloudy,28 c,32 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Arrow Up1000.7 mb,85%,25°, - Day 2Waxing Crescent,32 c,27 c,5:09 am,7:12 pm,79,None,None
2023-07-20 09:08:58.384962+05:00,pakistan,31.5497,74.3436,Lahore,Mostly Cloudy,31 c,39 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Arrow Up1002.0 mb,79%,27°, - Day 2Waxing Crescent,35 c,28 c,5:10 am,7:06 pm,122,None,None
2023-07-20 09:08:59.807915+05:00,pakistan,33.8195,72.6890,Hassan Abdal,Heavy Rain,27 c,31 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,0.8 km,Arrow Up1005.1 mb,90%,25°, - Day 2Waxing Crescent,31 c,26 c,5:11 am,7:17 pm,76,None,None
2023-07-20 09:09:00.058692+05:00,pakistan,32.9889,70.6056,Bannu,Cloudy,28 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,12.87 km,Arrow Up1002.7 mb,84%,24°, - Day 2Waxing Crescent,33 c,28 c,5:22 am,7:24 pm,76,None,None
