date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-31 13:10:16.133294+05:00,pakistan,31.7083,74.0000,Shekhupura,Fair,35 c,44 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,12.87 km,Down 997.3 mb,56%,25°, - Day 13Waxing Gibbous,36 c,28 c,None,None,87,None,None
2023-07-31 13:10:16.344654+05:00,pakistan,29.1041,70.3297,Rajanpur,Sunny,37 c,49 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,Unlimited,Down 997.0 mb,55%,27°, - Day 13Waxing Gibbous,38 c,30 c,None,None,89,None,None
2023-07-31 13:10:16.427201+05:00,pakistan,32.9889,70.6056,Bannu,Sunny,36 c,43 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 997.6 mb,50%,23°, - Day 13Waxing Gibbous,37 c,28 c,None,None,71,None,None
2023-07-31 13:10:17.004666+05:00,pakistan,28.4000,69.3000,Kandhkot,Fair,37 c,49 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,Unlimited,Down 997.3 mb,54%,26°, - Day 13Waxing Gibbous,38 c,29 c,None,None,101,None,None
2023-07-31 13:10:17.673779+05:00,pakistan,29.5430,67.8773,Sibi,Partly Cloudy,37 c,49 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,Unlimited,Down 997.3 mb,53%,26°, - Day 13Waxing Gibbous,38 c,31 c,None,None,103,None,None
2023-07-31 13:10:17.817725+05:00,pakistan,30.3500,73.4000,Pakpattan,Sunny,36 c,46 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 997.0 mb,54%,26°, - Day 13Waxing Gibbous,36 c,28 c,None,None,62,None,None
2023-07-31 13:10:18.292110+05:00,pakistan,34.1500,73.2167,Abbottabad,Fair,28 c,31 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 999.3 mb,64%,21°, - Day 13Waxing Gibbous,29 c,21 c,None,None,66,None,None
2023-07-31 13:10:18.269005+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Sunny,32 c,36 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,14.48 km,Down 999.3 mb,59%,22°, - Day 13Waxing Gibbous,33 c,23 c,None,None,80,None,None
2023-07-31 13:10:19.412826+05:00,pakistan,24.7461,67.9243,Thatta,Partly Cloudy,34 c,41 c, 31 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 1000.3 mb,55%,24°, - Day 13Waxing Gibbous,34 c,28 c,None,None,74,None,None
2023-07-31 13:10:19.584477+05:00,pakistan,25.5971,68.4467,Matiari,Partly Cloudy,36 c,44 c, 26 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 998.6 mb,50%,24°, - Day 13Waxing Gibbous,37 c,28 c,None,None,70,None,None
2023-07-31 13:10:19.815706+05:00,pakistan,30.6706,73.1064,Sahiwal,Sunny,36 c,46 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 997.0 mb,53%,25°, - Day 13Waxing Gibbous,37 c,28 c,None,None,60,None,None
2023-07-31 13:10:19.936578+05:00,pakistan,24.8600,67.0100,Karachi,Smoke,31 c,37 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,4.83 km,Down 1001.0 mb,67%,24°, - Day 13Waxing Gibbous,31 c,28 c,None,None,77,None,None
2023-07-31 13:10:21.150044+05:00,pakistan,31.5497,74.3436,Lahore,Partly Cloudy,36 c,44 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,8.05 km,Down 999.0 mb,54%,25°, - Day 13Waxing Gibbous,36 c,28 c,None,None,115,None,None
2023-07-31 13:10:21.427962+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Smoke,37 c,47 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,4.83 km,Down 997.0 mb,51%,26°, - Day 13Waxing Gibbous,38 c,29 c,None,None,74,None,None
2023-07-31 13:10:21.890372+05:00,pakistan,35.9206,74.3783,Dainyor,Partly Cloudy,27 c,28 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 1002.4 mb,49%,16°, - Day 13Waxing Gibbous,29 c,23 c,None,None,54,None,None
2023-07-31 13:10:22.656713+05:00,pakistan,32.5000,74.5333,Sialkot City,Smoke,34 c,44 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,4.83 km,Down 1000.0 mb,62%,26°, - Day 13Waxing Gibbous,35 c,28 c,None,None,90,None,None
2023-07-31 13:10:23.458044+05:00,pakistan,28.2769,68.4514,Jacobabad,Partly Cloudy,37 c,50 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 997.3 mb,54%,27°, - Day 13Waxing Gibbous,38 c,30 c,None,None,106,None,None
2023-07-31 13:10:23.622868+05:00,pakistan,34.7717,72.3600,Mingaora,Sunny,32 c,36 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,14.48 km,Down 999.3 mb,59%,22°, - Day 13Waxing Gibbous,33 c,23 c,None,None,80,None,None
