date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-09-16 11:09:04.328462+05:00,pakistan,30.8100,73.4597,Okara,Partly Cloudy,33 c,41 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,12.87 km,Down 1004.4 mb,66%,26°, - Day 1Waxing Crescent,34 c,27 c,None,None,159,None,None
2023-09-16 11:09:04.532649+05:00,pakistan,32.2167,70.3833,Tank,Sunny,34 c,42 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 1004.4 mb,58%,24°, - Day 1Waxing Crescent,37 c,27 c,None,None,129,None,None
2023-09-16 11:09:04.575627+05:00,pakistan,28.3006,70.1302,Saddiqabad,Sunny,37 c,44 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,1002.7 mb,46%,23°, - Day 1Waxing Crescent,39 c,30 c,None,None,86,None,None
2023-09-16 11:09:04.854834+05:00,pakistan,29.0362,69.1585,Dera Bugti,Sunny,34 c,39 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 1004.1 mb,49%,22°, - Day 1Waxing Crescent,37 c,28 c,None,None,70,None,None
2023-09-16 11:09:06.203342+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Smoke,32 c,38 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,4.83 km,Down 1007.1 mb,63%,24°, - Day 1Waxing Crescent,35 c,26 c,None,None,152,None,None
2023-09-16 11:09:06.375621+05:00,pakistan,29.6967,72.5542,Hasilpur,Light Rain,29 c,35 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,1003.7 mb,82%,26°, - Day 1Waxing Crescent,35 c,28 c,None,None,152,None,None
2023-09-16 11:09:06.982560+05:00,pakistan,30.0419,72.3528,Vihari,Smoke,28 c,34 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,4.51 km,Down 1003.7 mb,82%,25°, - Day 1Waxing Crescent,36 c,28 c,None,None,154,None,None
2023-09-16 11:09:07.083924+05:00,pakistan,32.7012,73.9605,Lala Musa,Partly Cloudy,31 c,37 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 1005.8 mb,65%,24°, - Day 1Waxing Crescent,35 c,26 c,None,None,130,None,None
2023-09-16 11:09:09.069984+05:00,pakistan,34.8281,71.8408,Timargara,Sunny,29 c,33 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 1007.8 mb,69%,23°, - Day 1Waxing Crescent,32 c,23 c,None,None,45,None,None
2023-09-16 11:09:09.434307+05:00,pakistan,26.9644,64.0903,Panjgur,Sunny,32 c,32 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 1005.8 mb,15%,2°, - Day 1Waxing Crescent,38 c,20 c,None,None,125,None,None
2023-09-16 11:09:09.738295+05:00,pakistan,33.9942,72.9333,Haripur,Partly Cloudy,29 c,34 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 1006.4 mb,72%,23°, - Day 1Waxing Crescent,32 c,23 c,None,None,65,None,None
