date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-05-02 12:09:51.299974+05:00,pakistan,32.9300,72.8500,Chakwal,Sunny,30 c,30 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,11.27 km,Down 1006.4 mb,22%,6°, - Day 23Waning Crescent,32 c,17 c,None,None,108,None,None
2024-05-02 12:09:51.298683+05:00,pakistan,29.9983,73.2527,Bahawalnagar,Sunny,32 c,32 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,8.05 km,Down 1005.8 mb,17%,4°, - Day 23Waning Crescent,37 c,21 c,None,None,154,None,None
2024-05-02 12:09:51.435594+05:00,pakistan,32.2167,70.3833,Tank,Sunny,32 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 1005.8 mb,21%,7°, - Day 23Waning Crescent,33 c,20 c,None,None,140,None,None
2024-05-02 12:09:52.024645+05:00,pakistan,30.7258,72.6447,Kamalia,Fair,34 c,34 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,12.87 km,Down 1005.4 mb,16%,4°, - Day 23Waning Crescent,37 c,21 c,None,None,155,None,None
2024-05-02 12:09:52.253511+05:00,pakistan,26.7319,67.7750,Dadu,Partly Cloudy,37 c,37 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,11.27 km,Down 1005.4 mb,9%,-1°, - Day 23Waning Crescent,40 c,28 c,None,None,91,None,None
2024-05-02 12:09:52.403614+05:00,pakistan,35.8511,71.7889,Chitral,Fair,19 c,19 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,9.66 km,Down 1011.2 mb,38%,5°, - Day 23Waning Crescent,20 c,5 c,None,None,67,None,None
2024-05-02 12:09:52.606967+05:00,pakistan,33.8195,72.6890,Hassan Abdal,Fair,29 c,29 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,8.05 km,Down 1008.1 mb,32%,11°, - Day 23Waning Crescent,31 c,16 c,None,None,117,None,None
2024-05-02 12:09:53.092255+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Fair,26 c,26 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,9.66 km,Down 1008.1 mb,42%,12°, - Day 23Waning Crescent,26 c,13 c,None,None,60,None,None
2024-05-02 12:09:53.304362+05:00,pakistan,31.8167,70.9167,Dera Ismail Khan,Fair,33 c,33 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,9.66 km,Down 1006.1 mb,24%,9°, - Day 23Waning Crescent,34 c,20 c,None,None,152,None,None
2024-05-02 12:09:53.450822+05:00,pakistan,34.1453,71.7308,Charsadda,Fair,29 c,29 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,8.05 km,Down 1007.8 mb,35%,12°, - Day 23Waning Crescent,31 c,16 c,None,None,155,None,None
