date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-03-18 12:08:50.310505+05:00,pakistan,31.2681,72.3181,Jhang City,Sunny,29 c,29 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 1013.5 mb,31%,11°, - Day 8Waxing Gibbous,31 c,15 c,None,None,178,None,None
2024-03-18 12:08:50.308671+05:00,pakistan,29.0266,66.5936,Kalat,Fair,18 c,18 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,9.66 km,Down 1016.3 mb,24%,-3°, - Day 8Waxing Gibbous,19 c,6 c,None,None,88,None,None
2024-03-18 12:08:50.504430+05:00,pakistan,31.4180,73.0790,Faisalabad,Fair,28 c,28 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,8.05 km,Down 1014.6 mb,36%,12°, - Day 8Waxing Gibbous,31 c,16 c,None,None,194,None,None
2024-03-18 12:08:50.958198+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Sunny,31 c,31 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,11.27 km,Down 1014.2 mb,27%,9°, - Day 8Waxing Gibbous,34 c,18 c,None,None,132,None,None
2024-03-18 12:08:51.238538+05:00,pakistan,31.8020,74.2550,Muridke,Fair,28 c,28 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,8.05 km,Down 1014.6 mb,28%,8°, - Day 8Waxing Gibbous,30 c,12 c,None,None,207,None,None
2024-03-18 12:08:51.573127+05:00,pakistan,33.9942,72.9333,Haripur,Sunny,25 c,25 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,8.05 km,Down 1014.2 mb,32%,7°, - Day 8Waxing Gibbous,27 c,12 c,None,None,90,None,None
2024-03-18 12:08:52.239152+05:00,pakistan,29.0362,69.1585,Dera Bugti,Sunny,29 c,29 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 1014.6 mb,23%,6°, - Day 8Waxing Gibbous,30 c,17 c,None,None,115,None,None
2024-03-18 12:08:52.275359+05:00,pakistan,32.9889,70.6056,Bannu,Sunny,28 c,28 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 1013.9 mb,23%,5°, - Day 8Waxing Gibbous,30 c,15 c,None,None,90,None,None
2024-03-18 12:08:52.455785+05:00,pakistan,30.7008,68.3598,Qila Saifullah,Fair,22 c,22 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 1014.9 mb,20%,-2°, - Day 8Waxing Gibbous,24 c,9 c,None,None,92,None,None
2024-03-18 12:08:52.573619+05:00,pakistan,33.9803,73.7747,Bagh,Sunny,24 c,24 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,8.05 km,Down 1014.6 mb,26%,3°, - Day 8Waxing Gibbous,25 c,11 c,None,None,134,None,None
