date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-27 08:06:37.752514+05:00,pakistan,32.5736,74.0789,Gujrat,Light Rain with Thunder,27 c,32 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.83 km,Arrow Up1005.1 mb,88%,25°, - Day 9Waxing Gibbous,32 c,26 c,None,None,92,None,None
2023-07-27 08:06:37.802274+05:00,pakistan,28.5846,65.4150,Kharan,Partly Cloudy,29 c,33 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,Unlimited,Arrow Up1003.4 mb,68%,22°, - Day 9Waxing Gibbous,37 c,27 c,None,None,33,None,None
2023-07-27 08:06:37.843593+05:00,pakistan,31.9286,70.4592,Kulachi,Partly Cloudy,29 c,37 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,14.48 km,Arrow Up1002.4 mb,81%,26°, - Day 9Waxing Gibbous,35 c,27 c,None,None,93,None,None
2023-07-27 08:06:37.880299+05:00,pakistan,32.1500,74.1833,Gujranwala,Mostly Cloudy,27 c,31 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,9.66 km,Arrow Up1003.0 mb,90%,25°, - Day 9Waxing Gibbous,31 c,26 c,None,None,72,None,None
2023-07-27 08:06:39.788719+05:00,pakistan,26.0012,63.0485,Turbat,Cloudy,29 c,36 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,14.48 km,Arrow Up1004.1 mb,86%,26°, - Day 9Waxing Gibbous,35 c,27 c,None,None,66,None,None
2023-07-27 08:06:40.022792+05:00,pakistan,29.0362,69.1585,Dera Bugti,Partly Cloudy,28 c,34 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,11.27 km,Arrow Up1003.0 mb,89%,26°, - Day 9Waxing Gibbous,32 c,27 c,None,None,40,None,None
2023-07-27 08:06:40.282390+05:00,pakistan,32.5000,74.5333,Sialkot City,Light Rain with Thunder,26 c,31 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,4.83 km,Arrow Up1005.1 mb,95%,26°, - Day 9Waxing Gibbous,31 c,26 c,None,None,72,None,None
2023-07-27 08:06:40.515953+05:00,pakistan,32.9333,73.7333,Jhelum,Rain Shower,28 c,33 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,11.27 km,Arrow Up1003.0 mb,88%,26°, - Day 9Waxing Gibbous,32 c,26 c,None,None,119,None,None
2023-07-27 08:06:41.516052+05:00,pakistan,29.9983,73.2527,Bahawalnagar,Cloudy,28 c,33 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,11.27 km,Arrow Up1002.0 mb,93%,26°, - Day 9Waxing Gibbous,30 c,26 c,None,None,20,None,None
2023-07-27 08:06:42.344614+05:00,pakistan,29.6100,73.1361,Harunabad,Cloudy,28 c,34 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,9.66 km,Arrow Up1002.4 mb,94%,27°, - Day 9Waxing Gibbous,31 c,26 c,None,None,20,None,None
