date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-11 15:08:28.159528+05:00,pakistan,33.5869,71.4414,Kohat,Sunny,37 c,41 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,11.27 km,Down 998.6 mb,36%,19°,Waning Crescent,37 c,28 c,5:12 am,7:26 pm,93,None,None
2023-07-11 15:08:28.325810+05:00,pakistan,32.2167,70.3833,Tank,Sunny,37 c,47 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 998.3 mb,49%,25°,Waning Crescent,--,30 c,5:19 am,7:27 pm,100,None,None
2023-07-11 15:08:28.623398+05:00,pakistan,32.4522,71.4718,Kundian,Sunny,37 c,46 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Down 998.3 mb,49%,24°,Waning Crescent,38 c,29 c,5:15 am,7:23 pm,97,None,None
2023-07-11 15:08:28.797260+05:00,pakistan,29.0266,66.5936,Kalat,Fair,32 c,32 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,9.66 km,Down 1000.7 mb,19%,5°,Waning Crescent,--,19 c,5:42 am,7:35 pm,96,None,None
2023-07-11 15:08:29.533346+05:00,pakistan,33.5156,73.9019,Kotli,Fair,34 c,41 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,8.05 km,Down 1000.0 mb,54%,23°,Waning Crescent,34 c,25 c,5:02 am,7:16 pm,143,None,None
2023-07-11 15:08:30.066936+05:00,pakistan,29.6100,73.1361,Harunabad,Sunny,37 c,46 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 998.3 mb,46%,24°,Waning Crescent,38 c,30 c,5:14 am,7:10 pm,101,None,None
2023-07-11 15:08:30.704077+05:00,pakistan,32.5853,71.5436,Mianwali,Sunny,37 c,46 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Down 998.0 mb,47%,24°,Waning Crescent,--,29 c,5:14 am,7:23 pm,93,None,None
2023-07-11 15:08:31.129818+05:00,pakistan,33.8992,70.1008,Parachinar,Partly Cloudy,26 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,9.66 km,Down 1001.7 mb,57%,17°,Waning Crescent,--,17 c,5:16 am,7:32 pm,84,None,None
2023-07-11 15:08:31.240327+05:00,pakistan,25.3969,68.3772,Hyderabad City,Fair,39 c,47 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,8.05 km,Down 1000.7 mb,39%,23°,Waning Crescent,--,29 c,5:43 am,7:20 pm,112,None,None
2023-07-11 15:08:31.374236+05:00,pakistan,33.9803,73.7747,Bagh,Partly Cloudy,31 c,33 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,8.05 km,Down 1001.0 mb,50%,19°,Waning Crescent,32 c,21 c,5:02 am,7:18 pm,112,None,None
2023-07-11 15:08:32.405004+05:00,pakistan,29.8965,69.2532,Kohlu,Sunny,33 c,33 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 999.7 mb,29%,12°,Waning Crescent,35 c,24 c,5:29 am,7:26 pm,85,None,None
2023-07-11 15:08:33.365346+05:00,pakistan,32.0836,72.6711,Sargodha,Partly Cloudy,38 c,45 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 998.0 mb,43%,23°,Waning Crescent,38 c,29 c,5:10 am,7:17 pm,108,None,None
2023-07-11 15:08:33.376855+05:00,pakistan,28.6132,67.4856,Gandava,Sunny,42 c,51 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,12.87 km,Down 997.0 mb,33%,22°,Waning Crescent,43 c,32 c,5:39 am,7:30 pm,99,None,None
2023-07-11 15:08:33.515952+05:00,pakistan,31.7167,72.9833,Chiniot,Partly Cloudy,38 c,46 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,9.66 km,Down 998.0 mb,44%,23°,Waning Crescent,38 c,29 c,5:10 am,7:15 pm,136,None,None
2023-07-11 15:08:34.505019+05:00,pakistan,30.1500,72.6833,Mandi Burewala,Fair,38 c,47 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,11.27 km,Down 998.3 mb,47%,24°,Waning Crescent,--,30 c,5:15 am,7:13 pm,101,None,None
2023-07-11 15:08:35.387285+05:00,pakistan,31.9286,70.4592,Kulachi,Sunny,37 c,47 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 998.0 mb,49%,25°,Waning Crescent,--,30 c,5:20 am,7:26 pm,106,None,None
2023-07-11 15:08:35.513329+05:00,pakistan,31.1167,74.4500,Kasur,Partly Cloudy,36 c,44 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,8.05 km,Down 998.6 mb,54%,24°,Waning Crescent,37 c,27 c,5:06 am,7:08 pm,68,None,None
2023-07-11 15:08:35.954920+05:00,pakistan,30.0500,70.6333,Dera Ghazi Khan,Sunny,41 c,49 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,12.87 km,Down 997.6 mb,39%,24°,Waning Crescent,41 c,31 c,5:23 am,7:21 pm,101,None,None
2023-07-11 15:08:36.843725+05:00,pakistan,30.7258,72.6447,Kamalia,Fair,38 c,46 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 998.0 mb,44%,23°,Waning Crescent,38 c,30 c,5:14 am,7:14 pm,97,None,None
2023-07-11 15:08:37.644700+05:00,pakistan,34.5111,72.4844,Daggar,Sunny,36 c,39 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,8.05 km,Down 999.7 mb,41%,21°,Waning Crescent,37 c,25 c,5:06 am,7:25 pm,143,None,None
2023-07-11 15:08:37.673740+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Fair,37 c,46 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 998.3 mb,47%,24°,Waning Crescent,38 c,30 c,5:14 am,7:16 pm,100,None,None
2023-07-11 15:08:37.797205+05:00,pakistan,32.7012,73.9605,Lala Musa,Fair,37 c,44 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,8.05 km,Down 998.0 mb,46%,23°,Waning Crescent,--,27 c,5:04 am,7:14 pm,119,None,None
2023-07-11 15:08:38.337304+05:00,pakistan,28.5846,65.4150,Kharan,Sunny,42 c,42 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 998.0 mb,14%,8°,Waning Crescent,--,27 c,5:48 am,7:38 pm,170,None,None
2023-07-11 15:08:39.646563+05:00,pakistan,34.7717,72.3600,Mingaora,Fair,34 c,36 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,9.66 km,Down 1000.3 mb,36%,17°,Waning Crescent,34 c,22 c,5:05 am,7:25 pm,119,None,None
2023-07-11 15:08:39.770327+05:00,pakistan,30.4700,70.9644,Kot Addu,Sunny,40 c,49 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 997.6 mb,41%,24°,Waning Crescent,40 c,31 c,5:21 am,7:20 pm,154,None,None
2023-07-11 15:08:39.963845+05:00,pakistan,27.5600,68.2264,Larkana,Sunny,43 c,51 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,11.27 km,Down 997.0 mb,32%,23°,Waning Crescent,43 c,31 c,5:39 am,7:25 pm,143,None,None
