date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2022-11-06 20:07:59.330267+05:00,pakistan,28.6471,70.6620,Khanpur,Mostly Cloudy,24 c,24 c, 14 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.9 mb,66%,18°,Waxing Gibbous,--,19 c,5:28 pm,6:33 am,162,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-06 20:07:59.396237+05:00,pakistan,35.2917,73.2906,Dasu,Cloudy,-4 c,-7 c, 5 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1023.4 mb,88%,-6°,Waxing Gibbous,--,-6 c,5:06 pm,6:32 am,54,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:07:59.488030+05:00,pakistan,26.4568,65.2314,Awaran,Mostly Cloudy,24 c,24 c, 16 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.9 mb,48%,13°,Waxing Gibbous,--,16 c,5:53 pm,6:51 am,64,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:08:00.033980+05:00,pakistan,34.5111,72.4844,Daggar,Cloudy,16 c,16 c, 8 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1019.3 mb,87%,13°,Waxing Gibbous,--,13 c,5:12 pm,6:34 am,95,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:08:00.666422+05:00,pakistan,30.4700,70.9644,Kot Addu,Cloudy,22 c,22 c, 13 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1015.9 mb,82%,18°,Waxing Gibbous,--,17 c,5:24 pm,6:34 am,153,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-06 20:08:01.218822+05:00,pakistan,29.7997,66.8455,Mastung,Partly Cloudy,13 c,13 c, 3 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1017.6 mb,73%,8°,Waxing Gibbous,--,8 c,5:42 pm,6:50 am,58,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:08:01.324644+05:00,pakistan,25.1264,62.3225,Gwadar,Fair,27 c,29 c, 14 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1014.2 mb,72%,21°,Waxing Gibbous,--,21 c,6:02 pm,6:57 am,79,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:08:01.518393+05:00,pakistan,25.3614,69.7361,Umarkot,Partly Cloudy,28 c,28 c, 8 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.5 mb,33%,10°,Waxing Gibbous,--,19 c,5:36 pm,6:32 am,83,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:08:01.828758+05:00,pakistan,28.5846,65.4150,Kharan,Partly Cloudy,21 c,21 c, 10 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.9 mb,50%,10°,Waxing Gibbous,--,14 c,5:49 pm,6:53 am,54,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-06 20:08:02.765704+05:00,pakistan,29.9983,73.2527,Bahawalnagar,Mostly Cloudy,25 c,25 c, 8 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.5 mb,64%,18°,Waxing Gibbous,--,18 c,5:16 pm,6:24 am,166,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
