date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-19 11:09:39.659239+05:00,pakistan,30.1978,71.4711,Multan,Smoke,36 c,47 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,4.83 km,Down 998.0 mb,59%,26°, - Day 1Waxing Crescent,38 c,30 c,5:24 am,7:15 pm,144,None,None
2023-07-19 11:09:39.671030+05:00,pakistan,28.2769,68.4514,Jacobabad,Partly Cloudy,39 c,51 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,14.48 km,997.0 mb,45%,25°, - Day 1Waxing Crescent,44 c,33 c,5:40 am,7:23 pm,128,None,None
2023-07-19 11:09:39.798610+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Smoke,34 c,47 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,4.18 km,998.6 mb,65%,27°, - Day 1Waxing Crescent,36 c,29 c,5:18 am,7:13 pm,126,None,None
2023-07-19 11:09:40.494881+05:00,pakistan,25.4283,68.2822,Jamshoro,Partly Cloudy,35 c,42 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 997.6 mb,52%,24°, - Day 1Waxing Crescent,40 c,29 c,5:47 am,7:18 pm,84,None,None
2023-07-19 11:09:41.809635+05:00,pakistan,28.4000,69.3000,Kandhkot,Fair,39 c,49 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 997.0 mb,45%,25°, - Day 1Waxing Crescent,42 c,33 c,5:35 am,7:19 pm,98,None,None
2023-07-19 11:09:43.424830+05:00,pakistan,31.8167,70.9167,Dera Ismail Khan,Partly Cloudy,36 c,47 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 998.6 mb,60%,27°, - Day 1Waxing Crescent,37 c,28 c,5:23 am,7:21 pm,146,None,None
2023-07-19 11:09:44.396765+05:00,pakistan,33.1333,73.7500,New Mirpur,Rain,26 c,30 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Arrow Up1002.7 mb,95%,25°, - Day 1Waxing Crescent,30 c,26 c,5:08 am,7:13 pm,65,None,None
2023-07-19 11:09:45.101839+05:00,pakistan,30.3500,73.4000,Pakpattan,Partly Cloudy,35 c,46 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 998.6 mb,63%,27°, - Day 1Waxing Crescent,37 c,30 c,5:16 am,7:08 pm,137,None,None
2023-07-19 11:09:47.046960+05:00,pakistan,34.6796,73.0263,Batgram,Cloudy,26 c,29 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,1003.7 mb,74%,21°, - Day 1Waxing Crescent,28 c,22 c,5:08 am,7:19 pm,66,None,None
2023-07-19 11:09:47.523226+05:00,pakistan,34.7717,72.3600,Mingaora,Mostly Cloudy,28 c,32 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,14.48 km,1003.0 mb,77%,23°, - Day 1Waxing Crescent,30 c,24 c,5:10 am,7:22 pm,93,None,None
