date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-03-19 09:10:51.620172+05:00,pakistan,29.0362,69.1585,Dera Bugti,Sunny,24 c,24 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1014.2 mb,29%,6°, - Day 9Waxing Gibbous,33 c,18 c,None,None,124,None,None
2024-03-19 09:10:51.656327+05:00,pakistan,28.4202,70.2952,Rahimyar Khan,Sunny,23 c,23 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,14.48 km,Arrow Up1012.9 mb,48%,12°, - Day 9Waxing Gibbous,34 c,18 c,None,None,162,None,None
2024-03-19 09:10:51.666553+05:00,pakistan,28.8885,64.4062,Dalbandin,Partly Cloudy,21 c,21 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,9.66 km,Arrow Up1017.6 mb,42%,7°, - Day 9Waxing Gibbous,32 c,16 c,None,None,74,None,None
2024-03-19 09:10:51.790658+05:00,pakistan,26.9644,64.0903,Panjgur,Fair,21 c,21 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,8.05 km,Arrow Up1017.3 mb,39%,7°, - Day 9Waxing Gibbous,32 c,17 c,None,None,66,None,None
2024-03-19 09:10:52.751037+05:00,pakistan,32.5736,74.0789,Gujrat,Smoke,19 c,19 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,4.83 km,Arrow Up1015.2 mb,63%,11°, - Day 9Waxing Gibbous,32 c,14 c,None,None,241,None,None
2024-03-19 09:10:52.938817+05:00,pakistan,27.9556,68.6382,Shikarpur,Sunny,26 c,26 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,9.66 km,Arrow Up1013.5 mb,50%,14°, - Day 9Waxing Gibbous,36 c,17 c,None,None,132,None,None
2024-03-19 09:10:53.047855+05:00,pakistan,27.6995,68.8673,Sukkur,Fair,26 c,27 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Arrow Up1012.5 mb,45%,13°, - Day 9Waxing Gibbous,36 c,18 c,None,None,120,None,None
2024-03-19 09:10:53.189213+05:00,pakistan,33.8992,70.1008,Parachinar,Fair,12 c,11 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,9.66 km,Down 1018.6 mb,39%,-2°, - Day 9Waxing Gibbous,17 c,7 c,None,None,94,None,None
2024-03-19 09:10:53.751285+05:00,pakistan,32.2167,70.3833,Tank,Sunny,22 c,22 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,Unlimited,Arrow Up1015.6 mb,40%,8°, - Day 9Waxing Gibbous,32 c,16 c,None,None,155,None,None
2024-03-19 09:10:54.325612+05:00,pakistan,33.5869,71.4414,Kohat,Sunny,24 c,24 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,12.87 km,Arrow Up1015.6 mb,28%,4°, - Day 9Waxing Gibbous,31 c,15 c,None,None,138,None,None
