date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-05-03 09:13:09.558837+05:00,pakistan,33.7667,72.3598,Attock City,Mostly Cloudy,23 c,23 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Arrow Up1007.5 mb,53%,13°, - Day 24Waning Crescent,30 c,19 c,None,None,159,None,None
2024-05-03 09:13:09.695350+05:00,pakistan,34.5111,72.4844,Daggar,Cloudy,22 c,22 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,8.05 km,1008.5 mb,51%,12°, - Day 24Waning Crescent,28 c,17 c,None,None,81,None,None
2024-05-03 09:13:09.857647+05:00,pakistan,28.0064,69.3150,Ghotki,Cloudy,31 c,31 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,14.48 km,Arrow Up1004.7 mb,22%,6°, - Day 24Waning Crescent,41 c,26 c,None,None,140,None,None
2024-05-03 09:13:09.972142+05:00,pakistan,34.0153,71.9747,Nowshera,Mostly Cloudy,23 c,23 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Arrow Up1007.5 mb,58%,14°, - Day 24Waning Crescent,29 c,19 c,None,None,108,None,None
2024-05-03 09:13:10.633506+05:00,pakistan,29.0362,69.1585,Dera Bugti,Cloudy,29 c,29 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,12.87 km,Arrow Up1005.8 mb,22%,6°, - Day 24Waning Crescent,36 c,23 c,None,None,104,None,None
2024-05-03 09:13:10.795013+05:00,pakistan,28.3006,70.1302,Saddiqabad,Cloudy,31 c,31 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Arrow Up1005.1 mb,21%,6°, - Day 24Waning Crescent,40 c,26 c,None,None,152,None,None
2024-05-03 09:13:10.997858+05:00,pakistan,33.5156,73.9019,Kotli,Mostly Cloudy,25 c,25 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1007.5 mb,45%,12°, - Day 24Waning Crescent,30 c,19 c,None,None,154,None,None
2024-05-03 09:13:11.349458+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Cloudy,31 c,31 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1004.7 mb,23%,7°, - Day 24Waning Crescent,41 c,25 c,None,None,122,None,None
2024-05-03 09:13:11.662644+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Cloudy,18 c,18 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Arrow Up1008.1 mb,31%,1°, - Day 24Waning Crescent,20 c,10 c,None,None,134,None,None
2024-05-03 09:13:11.774312+05:00,pakistan,32.0709,73.6880,Hafizabad,Mostly Cloudy,28 c,28 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,12.87 km,Arrow Up1005.8 mb,40%,13°, - Day 24Waning Crescent,36 c,23 c,None,None,196,None,None
2024-05-03 09:13:12.287480+05:00,pakistan,30.7258,72.6447,Kamalia,Mostly Cloudy,32 c,32 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,14.48 km,Arrow Up1005.4 mb,22%,8°, - Day 24Waning Crescent,38 c,24 c,None,None,198,None,None
2024-05-03 09:13:12.635111+05:00,pakistan,24.7461,67.9243,Thatta,Cloudy,31 c,35 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,14.48 km,Arrow Up1006.8 mb,59%,22°, - Day 24Waning Crescent,37 c,26 c,None,None,74,None,None
2024-05-03 09:13:13.160283+05:00,pakistan,32.5736,74.0789,Gujrat,Smoke,26 c,26 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,4.02 km,Arrow Up1007.1 mb,48%,14°, - Day 24Waning Crescent,35 c,23 c,None,None,177,None,None
2024-05-03 09:13:13.263223+05:00,pakistan,29.6967,72.5542,Hasilpur,Partly Cloudy,30 c,30 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,12.87 km,Arrow Up1005.8 mb,25%,8°, - Day 24Waning Crescent,38 c,24 c,None,None,174,None,None
2024-05-03 09:13:13.382145+05:00,pakistan,32.2167,70.3833,Tank,Cloudy,27 c,27 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Arrow Up1006.8 mb,41%,12°, - Day 24Waning Crescent,31 c,20 c,None,None,152,None,None
2024-05-03 09:13:13.628184+05:00,pakistan,33.5281,71.0572,Hangu,Cloudy,24 c,24 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,14.48 km,Arrow Up1007.8 mb,44%,11°, - Day 24Waning Crescent,27 c,15 c,None,None,122,None,None
2024-05-03 09:13:14.478951+05:00,pakistan,31.7083,74.0000,Shekhupura,Partly Cloudy,28 c,28 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1005.8 mb,38%,12°, - Day 24Waning Crescent,36 c,23 c,None,None,211,None,None
2024-05-03 09:13:14.611100+05:00,pakistan,30.3500,73.4000,Pakpattan,Mostly Cloudy,30 c,30 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Arrow Up1005.8 mb,27%,9°, - Day 24Waning Crescent,38 c,24 c,None,None,207,None,None
2024-05-03 09:13:14.906014+05:00,pakistan,26.9644,64.0903,Panjgur,Mostly Cloudy,24 c,24 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,8.05 km,Arrow Up1007.8 mb,63%,16°, - Day 24Waning Crescent,32 c,17 c,None,None,124,None,None
2024-05-03 09:13:17.071562+05:00,pakistan,31.0214,73.8528,Pattoki,Mostly Cloudy,30 c,30 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Arrow Up1005.8 mb,25%,8°, - Day 24Waning Crescent,38 c,23 c,None,None,226,None,None
2024-05-03 09:13:17.396052+05:00,pakistan,28.4000,69.3000,Kandhkot,Mostly Cloudy,29 c,29 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,12.87 km,Arrow Up1005.1 mb,27%,8°, - Day 24Waning Crescent,40 c,26 c,None,None,149,None,None
