date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-08-29 14:07:07.077611+05:00,pakistan,35.3471,74.8563,Eidgah,Fair,10 c,9 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,Unlimited,Down 1007.8 mb,58%,2°, - Day 13Waxing Gibbous,10 c,4 c,None,None,71,None,None
2023-08-29 14:07:07.173110+05:00,pakistan,28.4167,68.1667,Dera Allahyar,Sunny,37 c,45 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 1000.0 mb,46%,23°, - Day 13Waxing Gibbous,39 c,27 c,None,None,84,None,None
2023-08-29 14:07:07.196914+05:00,pakistan,34.1958,72.0447,Mardan,Sunny,33 c,39 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 1002.7 mb,54%,23°, - Day 13Waxing Gibbous,34 c,23 c,None,None,110,None,None
2023-08-29 14:07:07.220509+05:00,pakistan,35.9206,74.3783,Dainyor,Fair,24 c,24 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Down 1007.1 mb,49%,13°, - Day 13Waxing Gibbous,25 c,20 c,None,None,67,None,None
2023-08-29 14:07:08.819085+05:00,pakistan,33.5281,71.0572,Hangu,Fair,31 c,33 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,Unlimited,Down 1003.7 mb,52%,19°, - Day 13Waxing Gibbous,30 c,22 c,None,None,103,None,None
2023-08-29 14:07:08.997613+05:00,pakistan,32.5736,74.0789,Gujrat,Smoke,34 c,41 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,4.02 km,Down 1004.1 mb,55%,24°, - Day 13Waxing Gibbous,35 c,25 c,None,None,101,None,None
2023-08-29 14:07:09.373195+05:00,pakistan,34.0000,71.5000,Peshawar,Haze,34 c,38 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,6.44 km,Down 1005.1 mb,47%,21°, - Day 13Waxing Gibbous,34 c,26 c,None,None,115,None,None
2023-08-29 14:07:09.487610+05:00,pakistan,30.0703,71.1933,Muzaffargarh,Widespread Dust,35 c,42 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,1.5 km,Down 1003.0 mb,52%,24°, - Day 13Waxing Gibbous,36 c,28 c,None,None,143,None,None
2023-08-29 14:07:10.220508+05:00,pakistan,28.0064,69.3150,Ghotki,Sunny,37 c,43 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 1000.0 mb,46%,23°, - Day 13Waxing Gibbous,38 c,26 c,None,None,69,None,None
2023-08-29 14:07:10.350722+05:00,pakistan,26.9644,64.0903,Panjgur,Sunny,39 c,39 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 1000.3 mb,13%,6°, - Day 13Waxing Gibbous,40 c,22 c,None,None,93,None,None
