date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-02-12 04:06:08.430870+05:00,pakistan,32.0709,73.6880,Hafizabad,Fair,7 c,7 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Down 1020.0 mb,87%,6°, - Day 3Waxing Crescent,22 c,7 c,None,None,275,None,None
2024-02-12 04:06:08.529478+05:00,pakistan,32.5853,71.5436,Mianwali,Partly Cloudy,8 c,7 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1020.7 mb,63%,2°, - Day 3Waxing Crescent,23 c,7 c,None,None,186,None,None
2024-02-12 04:06:08.631139+05:00,pakistan,35.3471,74.8563,Eidgah,Partly Cloudy,-14 c,-20 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1036.6 mb,51%,-22°, - Day 3Waxing Crescent,-3 c,-14 c,None,None,75,None,None
2024-02-12 04:06:08.749286+05:00,pakistan,34.0049,71.9989,Risalpur Cantonment,Partly Cloudy,8 c,7 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1022.0 mb,51%,-1°, - Day 3Waxing Crescent,22 c,7 c,None,None,175,None,None
2024-02-12 04:06:09.591334+05:00,pakistan,27.5295,68.7592,Khairpur Mir’s,Haze,12 c,12 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,3.22 km,Down 1019.0 mb,61%,5°, - Day 3Waxing Crescent,25 c,10 c,None,None,183,None,None
2024-02-12 04:06:09.965595+05:00,pakistan,34.3700,73.4711,Muzaffarabad,Partly Cloudy,5 c,3 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1024.7 mb,47%,-6°, - Day 3Waxing Crescent,20 c,5 c,None,None,161,None,None
2024-02-12 04:06:10.068392+05:00,pakistan,34.9000,72.6556,Alpurai,Partly Cloudy,3 c,1 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1025.4 mb,36%,-10°, - Day 3Waxing Crescent,13 c,2 c,None,None,156,None,None
2024-02-12 04:06:10.264691+05:00,pakistan,29.0266,66.5936,Kalat,Cloudy,5 c,5 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1020.7 mb,55%,-3°, - Day 3Waxing Crescent,11 c,3 c,None,None,120,None,None
2024-02-12 04:06:10.436420+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Mostly Cloudy,1 c,1 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1022.0 mb,62%,-6°, - Day 3Waxing Crescent,12 c,-1 c,None,None,162,None,None
2024-02-12 04:06:11.355118+05:00,pakistan,33.9803,73.7747,Bagh,Partly Cloudy,7 c,4 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1024.0 mb,47%,-4°, - Day 3Waxing Crescent,20 c,7 c,None,None,171,None,None
2024-02-12 04:06:11.768107+05:00,pakistan,32.2952,72.3502,Khushab,Partly Cloudy,9 c,9 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1020.0 mb,59%,2°, - Day 3Waxing Crescent,24 c,7 c,None,None,190,None,None
2024-02-12 04:06:11.930601+05:00,pakistan,36.1736,73.7667,Gakuch,Partly Cloudy,-7 c,-7 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,1039.3 mb,61%,-13°, - Day 3Waxing Crescent,6 c,-7 c,None,None,85,None,None
