date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-17 09:09:46.449877+05:00,pakistan,26.7319,67.7750,Dadu,Fair,35 c,43 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,14.48 km,Arrow Up999.3 mb,55%,24°, - Day 29New Moon,43 c,32 c,5:45 am,7:23 pm,142,None,None
2023-07-17 09:09:46.862729+05:00,pakistan,31.8020,74.2550,Muridke,Partly Cloudy,32 c,40 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,9.66 km,Arrow Up1000.7 mb,70%,26°, - Day 29New Moon,36 c,28 c,5:08 am,7:08 pm,177,None,None
2023-07-17 09:09:46.893151+05:00,pakistan,33.5869,71.4414,Kohat,Fair,31 c,37 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,14.48 km,Arrow Up1002.0 mb,72%,25°, - Day 29New Moon,35 c,28 c,5:15 am,7:24 pm,126,None,None
2023-07-17 09:09:47.653099+05:00,pakistan,31.6333,71.0667,Bhakkar,Fair,33 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Arrow Up1000.7 mb,70%,27°, - Day 29New Moon,38 c,31 c,5:21 am,7:21 pm,163,None,None
2023-07-17 09:09:49.060358+05:00,pakistan,36.1736,73.7667,Gakuch,Partly Cloudy,24 c,24 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Down 1007.8 mb,66%,17°, - Day 29New Moon,29 c,21 c,5:00 am,7:21 pm,71,None,None
2023-07-17 09:09:49.197063+05:00,pakistan,29.8965,69.2532,Kohlu,Sunny,26 c,28 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Arrow Up1002.7 mb,69%,20°, - Day 29New Moon,33 c,23 c,5:32 am,7:24 pm,106,None,None
2023-07-17 09:09:49.538774+05:00,pakistan,33.9803,73.7747,Bagh,Partly Cloudy,27 c,30 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,9.66 km,Down 1003.4 mb,70%,22°, - Day 29New Moon,30 c,23 c,5:05 am,7:15 pm,29,None,None
2023-07-17 09:09:49.546113+05:00,pakistan,30.4068,71.8667,Kabirwala,Smoke,33 c,43 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,3.54 km,Arrow Up1000.0 mb,69%,27°, - Day 29New Moon,39 c,31 c,5:21 am,7:15 pm,168,None,None
2023-07-17 09:09:50.773267+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Smoke,32 c,41 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,4.02 km,Arrow Up1002.0 mb,68%,26°, - Day 29New Moon,37 c,28 c,5:07 am,7:11 pm,168,None,None
2023-07-17 09:09:51.641485+05:00,pakistan,27.5295,68.7592,Khairpur Mir’s,Haze,33 c,41 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,4.83 km,Arrow Up1000.0 mb,62%,24°, - Day 29New Moon,42 c,31 c,5:39 am,7:21 pm,124,None,None
2023-07-17 09:09:52.017779+05:00,pakistan,33.1333,73.7500,New Mirpur,Smoke,31 c,38 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,4.51 km,Arrow Up1001.4 mb,71%,25°, - Day 29New Moon,35 c,28 c,5:07 am,7:14 pm,108,None,None
2023-07-17 09:09:52.023160+05:00,pakistan,32.1020,74.8730,Narowal,Partly Cloudy,32 c,42 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Arrow Up1001.0 mb,77%,27°, - Day 29New Moon,35 c,28 c,5:05 am,7:07 pm,179,None,None
2023-07-17 09:09:53.283166+05:00,pakistan,26.0012,63.0485,Turbat,Partly Cloudy,30 c,37 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Arrow Up1001.7 mb,73%,25°, - Day 29New Moon,40 c,27 c,6:06 am,7:41 pm,70,None,None
2023-07-17 09:09:53.404653+05:00,pakistan,31.4492,73.7124,Nankana Sahib,Smoke,32 c,41 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,3.22 km,Arrow Up1000.3 mb,70%,26°, - Day 29New Moon,37 c,29 c,5:11 am,7:10 pm,183,None,None
