date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-07 23:09:45.116062+05:00,pakistan,31.4180,73.0790,Faisalabad,Smoke,29 c,36 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up1002.0 mb,77%,25°,Waning Gibbous,--,26 c,5:08 am,7:15 pm,156,None,None
2023-07-07 23:09:45.112913+05:00,pakistan,31.5497,74.3436,Lahore,Smoke,29 c,35 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.83 km,Arrow Up1003.0 mb,82%,26°,Waning Gibbous,--,25 c,5:03 am,7:10 pm,151,None,None
2023-07-07 23:09:45.405954+05:00,pakistan,29.5339,71.6324,Lodhran,Partly Cloudy,31 c,38 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1000.7 mb,76%,26°,Waning Gibbous,--,27 c,5:19 am,7:16 pm,151,None,None
2023-07-07 23:09:46.753902+05:00,pakistan,31.7083,74.0000,Shekhupura,Partly Cloudy,29 c,34 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up1001.4 mb,80%,25°,Waning Gibbous,--,25 c,5:04 am,7:12 pm,113,None,None
2023-07-07 23:09:46.870091+05:00,pakistan,33.5869,71.4414,Kohat,Partly Cloudy,26 c,28 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1003.7 mb,77%,22°,Waning Gibbous,--,25 c,5:09 am,7:27 pm,90,None,None
2023-07-07 23:09:48.497849+05:00,pakistan,26.2442,68.4100,Nawabshah,Partly Cloudy,31 c,37 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Arrow Up999.0 mb,72%,25°,Waning Gibbous,--,29 c,5:39 am,7:22 pm,149,None,None
2023-07-07 23:09:50.289254+05:00,pakistan,30.0703,71.1933,Muzaffargarh,Smoke,31 c,37 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up1001.0 mb,70%,24°,Waning Gibbous,--,27 c,5:18 am,7:19 pm,129,None,None
2023-07-07 23:09:50.405611+05:00,pakistan,35.3471,74.8563,Eidgah,Mostly Cloudy,6 c,4 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up1011.9 mb,86%,3°,Waning Gibbous,--,4 c,4:52 am,7:19 pm,58,None,None
2023-07-07 23:09:50.678124+05:00,pakistan,29.5430,67.8773,Sibi,Cloudy,29 c,36 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1001.7 mb,77%,25°,Waning Gibbous,--,26 c,5:34 am,7:31 pm,155,None,None
2023-07-07 23:09:51.039197+05:00,pakistan,28.4167,68.1667,Dera Allahyar,Mostly Cloudy,32 c,39 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1000.3 mb,63%,24°,Waning Gibbous,--,28 c,5:34 am,7:27 pm,135,None,None
2023-07-07 23:09:52.404950+05:00,pakistan,30.7333,73.8167,Hujra Shah Muqim,Smoke,29 c,37 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.51 km,Arrow Up1000.7 mb,79%,26°,Waning Gibbous,--,26 c,5:08 am,7:11 pm,110,None,None
2023-07-07 23:09:53.024962+05:00,pakistan,34.9000,72.6556,Alpurai,Mostly Cloudy,17 c,17 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1007.8 mb,77%,13°,Waning Gibbous,--,16 c,5:01 am,7:26 pm,45,None,None
2023-07-07 23:09:53.144900+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Smoke,30 c,37 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up1001.0 mb,76%,26°,Waning Gibbous,--,27 c,5:16 am,7:18 pm,123,None,None
2023-07-07 23:09:54.992804+05:00,pakistan,29.8965,69.2532,Kohlu,Mostly Cloudy,22 c,22 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1004.1 mb,86%,19°,Waning Gibbous,--,20 c,5:27 am,7:27 pm,103,None,None
2023-07-07 23:09:56.198015+05:00,pakistan,25.4667,68.7167,Tando Allahyar,Cloudy,31 c,38 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1000.3 mb,74%,26°,Waning Gibbous,--,29 c,5:39 am,7:19 pm,107,None,None
