date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-02-28 15:07:55.851657+05:00,pakistan,35.4206,74.0967,Chilas,Mostly Cloudy,13 c,13 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,12.87 km,Down 1022.7 mb,57%,5°,Waxing Gibbous,13 c,8 c,6:35 am,5:57 pm,159,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2023-02-28 15:07:56.050900+05:00,pakistan,30.5833,67.0000,Pishin,Cloudy,15 c,14 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 10,14.48 km,Down 1017.6 mb,44%,3°,Waxing Gibbous,16 c,6 c,7:00 am,6:29 pm,57,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-02-28 15:07:58.406545+05:00,pakistan,30.7008,68.3598,Qila Saifullah,Cloudy,16 c,16 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 10,Unlimited,Down 1016.6 mb,42%,3°,Waxing Gibbous,--,6 c,6:54 am,6:24 pm,48,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2023-02-28 15:07:58.925943+05:00,pakistan,35.9206,74.3783,Dainyor,Cloudy,9 c,9 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Down 1023.7 mb,63%,2°,Waxing Gibbous,10 c,5 c,6:34 am,5:55 pm,150,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:07:58.993395+05:00,pakistan,34.0153,71.9747,Nowshera,Partly Cloudy,21 c,21 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,8.05 km,Down 1020.7 mb,50%,11°,Waxing Gibbous,22 c,12 c,6:42 am,6:07 pm,138,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:07:59.196377+05:00,pakistan,32.1020,74.8730,Narowal,Cloudy,23 c,23 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 10,6.44 km,Down 1017.3 mb,51%,13°,Waxing Gibbous,--,15 c,6:29 am,5:56 pm,130,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:08:01.864441+05:00,pakistan,29.6967,72.5542,Hasilpur,Mostly Cloudy,27 c,27 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,12.87 km,Down 1014.6 mb,45%,14°,Waxing Gibbous,27 c,16 c,6:37 am,6:08 pm,123,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:08:02.191705+05:00,pakistan,34.1167,72.4667,Swabi,Mostly Cloudy,19 c,19 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 10,8.05 km,Down 1019.0 mb,54%,10°,Waxing Gibbous,20 c,13 c,6:40 am,6:05 pm,138,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:08:02.300919+05:00,pakistan,36.3078,74.6178,Aliabad,Cloudy,3 c,3 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Down 1024.4 mb,72%,-1°,Waxing Gibbous,--,-3 c,6:34 am,5:54 pm,129,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:08:03.968602+05:00,pakistan,34.3700,73.4711,Muzaffarabad,Cloudy,14 c,14 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,9.66 km,Down 1020.0 mb,54%,5°,Waxing Gibbous,15 c,9 c,6:37 am,6:00 pm,117,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:08:04.070362+05:00,pakistan,29.1041,70.3297,Rajanpur,Partly Cloudy,28 c,28 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 10,12.87 km,Down 1014.6 mb,41%,13°,Waxing Gibbous,29 c,17 c,6:45 am,6:17 pm,118,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-02-28 15:08:04.224326+05:00,pakistan,35.3471,74.8563,Eidgah,Light Snow,-6 c,-8 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,2.41 km,Down 1023.0 mb,85%,-8°,Waxing Gibbous,-6 c,-9 c,6:33 am,5:54 pm,164,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
