date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-09-21 09:09:14.159058+05:00,pakistan,34.3333,73.2000,Mansehra,Fair,23 c,23 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,9.66 km,Arrow Up1010.2 mb,73%,18°, - Day 6Waxing Crescent,30 c,19 c,None,None,34,None,None
2023-09-21 09:09:14.478641+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Cloudy,23 c,23 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,6.44 km,Arrow Up1010.5 mb,81%,19°, - Day 6Waxing Crescent,31 c,20 c,None,None,67,None,None
2023-09-21 09:09:14.610350+05:00,pakistan,35.2074,71.8768,Upper Dir,Fair,22 c,22 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,9.66 km,Arrow Up1012.2 mb,73%,17°, - Day 6Waxing Crescent,24 c,15 c,None,None,76,None,None
2023-09-21 09:09:14.596224+05:00,pakistan,35.9206,74.3783,Dainyor,Fair,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1013.2 mb,52%,13°, - Day 6Waxing Crescent,28 c,18 c,None,None,46,None,None
2023-09-21 09:09:15.707172+05:00,pakistan,31.7083,74.0000,Shekhupura,Sunny,31 c,38 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1006.8 mb,77%,26°, - Day 6Waxing Crescent,34 c,25 c,None,None,81,None,None
2023-09-21 09:09:16.229413+05:00,pakistan,24.6558,68.8383,Badin,Mostly Cloudy,28 c,34 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,8.05 km,Arrow Up1004.4 mb,83%,25°, - Day 6Waxing Crescent,33 c,27 c,None,None,63,None,None
2023-09-21 09:09:16.383414+05:00,pakistan,34.0153,71.9747,Nowshera,Partly Cloudy,27 c,31 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,9.66 km,Arrow Up1008.8 mb,76%,23°, - Day 6Waxing Crescent,33 c,23 c,None,None,82,None,None
2023-09-21 09:09:16.475564+05:00,pakistan,30.6706,73.1064,Sahiwal,Sunny,31 c,38 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Arrow Up1006.4 mb,76%,26°, - Day 6Waxing Crescent,35 c,27 c,None,None,95,None,None
2023-09-21 09:09:17.182087+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Sunny,31 c,39 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Arrow Up1006.1 mb,71%,26°, - Day 6Waxing Crescent,36 c,28 c,None,None,96,None,None
2023-09-21 09:09:17.721425+05:00,pakistan,30.8100,73.4597,Okara,Sunny,31 c,38 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1006.4 mb,78%,26°, - Day 6Waxing Crescent,34 c,26 c,None,None,89,None,None
