date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2022-11-04 22:12:32.236782+05:00,pakistan,31.3342,73.4194,Jaranwala,Smoke,24 c,24 c, 6 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,4.02 km,Arrow Up1012.5 mb,67%,18°,Waxing Gibbous,--,20 c,5:15 pm,6:24 am,187,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-04 22:12:32.485781+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Clear,27 c,27 c, 11 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1011.2 mb,30%,8°,Waxing Gibbous,--,19 c,5:42 pm,6:39 am,133,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-04 22:12:32.468328+05:00,pakistan,25.3969,68.3772,Hyderabad City,Clear,26 c,27 c, 13 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.2 mb,44%,13°,Waxing Gibbous,--,22 c,5:43 pm,6:36 am,68,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-04 22:12:32.583573+05:00,pakistan,33.5281,71.0572,Hangu,Cloudy,19 c,19 c, 6 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1015.2 mb,64%,12°,Waxing Gibbous,--,16 c,5:21 pm,6:37 am,85,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-04 22:12:33.921230+05:00,pakistan,32.6072,70.9123,Lakki,Mostly Cloudy,23 c,23 c, 6 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1013.5 mb,71%,18°,Waxing Gibbous,--,19 c,5:23 pm,6:36 am,150,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-04 22:12:34.025143+05:00,pakistan,32.2952,72.3502,Khushab,Partly Cloudy,24 c,24 c, 8 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1012.5 mb,67%,18°,Waxing Gibbous,--,20 c,5:18 pm,6:30 am,162,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-04 22:12:34.463274+05:00,pakistan,34.5656,71.9304,Malakand,Cloudy,19 c,19 c, 10 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1015.6 mb,62%,12°,Waxing Gibbous,--,16 c,5:15 pm,6:35 am,107,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-04 22:12:34.670943+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Clear,25 c,25 c, 3 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1010.8 mb,48%,13°,Waxing Gibbous,--,19 c,5:42 pm,6:41 am,159,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-04 22:12:38.861043+05:00,pakistan,30.8100,73.4597,Okara,Smoke,25 c,25 c, 8 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,4.02 km,Arrow Up1012.2 mb,63%,17°,Waxing Gibbous,--,20 c,5:15 pm,6:23 am,183,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-04 22:12:39.060945+05:00,pakistan,30.9646,70.9444,Leiah,Fair,24 c,24 c, 3 km/h,<svg class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1011.9 mb,77%,19°,Waxing Gibbous,--,20 c,5:25 pm,6:33 am,160,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
