date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-10-18 14:08:29.398982+05:00,pakistan,29.5339,71.6324,Lodhran,Sunny,27 c,28 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,14.48 km,Down 1014.6 mb,52%,17°, - Day 3Waxing Crescent,28 c,20 c,None,None,76,None,None
2023-10-18 14:08:29.415703+05:00,pakistan,31.9286,70.4592,Kulachi,Sunny,25 c,25 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1014.9 mb,57%,16°, - Day 3Waxing Crescent,25 c,18 c,None,None,63,None,None
2023-10-18 14:08:29.657545+05:00,pakistan,31.6333,71.0667,Bhakkar,Sunny,26 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1014.9 mb,53%,16°, - Day 3Waxing Crescent,26 c,18 c,None,None,75,None,None
2023-10-18 14:08:29.750764+05:00,pakistan,25.1239,68.5389,Tando Muhammad Khan,Sunny,34 c,36 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,14.48 km,Down 1013.5 mb,34%,16°, - Day 3Waxing Crescent,35 c,23 c,None,None,83,None,None
2023-10-18 14:08:30.942876+05:00,pakistan,32.1020,74.8730,Narowal,Sunny,26 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Down 1014.9 mb,62%,18°, - Day 3Waxing Crescent,25 c,15 c,None,None,91,None,None
2023-10-18 14:08:31.100541+05:00,pakistan,24.8600,67.0100,Karachi,Fair,34 c,35 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,8.05 km,Down 1015.2 mb,35%,16°, - Day 3Waxing Crescent,34 c,25 c,None,None,96,None,None
2023-10-18 14:08:31.243976+05:00,pakistan,34.7717,72.3600,Mingaora,Partly Cloudy,22 c,22 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Down 1015.9 mb,46%,10°, - Day 3Waxing Crescent,23 c,11 c,None,None,71,None,None
2023-10-18 14:08:31.471150+05:00,pakistan,34.5717,73.8972,Athmuqam,Mostly Cloudy,0 c,-2 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,14.48 km,Down 1016.6 mb,64%,-6°, - Day 3Waxing Crescent,1 c,-7 c,None,None,70,None,None
2023-10-18 14:08:32.127464+05:00,pakistan,30.0500,70.6333,Dera Ghazi Khan,Sunny,27 c,28 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Down 1014.2 mb,53%,17°, - Day 3Waxing Crescent,28 c,20 c,None,None,68,None,None
2023-10-18 14:08:32.699421+05:00,pakistan,29.6100,73.1361,Harunabad,Sunny,27 c,28 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Down 1014.9 mb,53%,16°, - Day 3Waxing Crescent,27 c,19 c,None,None,85,None,None
2023-10-18 14:08:32.928833+05:00,pakistan,35.2074,71.8768,Upper Dir,Mostly Cloudy,16 c,16 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Down 1016.6 mb,52%,6°, - Day 3Waxing Crescent,19 c,9 c,None,None,59,None,None
2023-10-18 14:08:33.034323+05:00,pakistan,30.5833,67.0000,Pishin,Partly Cloudy,24 c,24 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Down 1014.2 mb,25%,3°, - Day 3Waxing Crescent,24 c,11 c,None,None,62,None,None
