date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-09-20 03:06:09.051608+05:00,pakistan,33.8992,70.1008,Parachinar,Partly Cloudy,15 c,15 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1011.5 mb,79%,12°, - Day 5Waxing Crescent,23 c,15 c,None,None,105,None,None
2023-09-20 03:06:09.208669+05:00,pakistan,30.1500,72.6833,Mandi Burewala,Rain,26 c,29 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,6.44 km,1005.8 mb,95%,24°, - Day 4Waxing Crescent,--,25 c,None,None,146,None,None
2023-09-20 03:06:09.778653+05:00,pakistan,29.3956,71.6722,Bahawalpur,Fair,27 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1004.4 mb,91%,25°, - Day 5Waxing Crescent,33 c,27 c,None,None,110,None,None
2023-09-20 03:06:09.872855+05:00,pakistan,33.1333,73.7500,New Mirpur,Fair,25 c,25 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1006.4 mb,86%,23°, - Day 4Waxing Crescent,--,24 c,None,None,84,None,None
2023-09-20 03:06:10.562410+05:00,pakistan,36.3078,74.6178,Aliabad,Partly Cloudy,15 c,15 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1016.3 mb,67%,9°, - Day 5Waxing Crescent,20 c,13 c,None,None,45,None,None
2023-09-20 03:06:10.768241+05:00,pakistan,30.1978,71.4711,Multan,Smoke,27 c,32 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up1006.1 mb,84%,24°, - Day 5Waxing Crescent,34 c,27 c,None,None,125,None,None
2023-09-20 03:06:11.295719+05:00,pakistan,34.3333,73.2000,Mansehra,Partly Cloudy,21 c,21 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1009.8 mb,84%,18°, - Day 4Waxing Crescent,--,19 c,None,None,25,None,None
2023-09-20 03:06:11.456018+05:00,pakistan,30.3705,68.5979,Loralai,Clear,21 c,21 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,1009.1 mb,79%,17°, - Day 4Waxing Crescent,--,19 c,None,None,74,None,None
2023-09-20 03:06:11.706774+05:00,pakistan,25.5971,68.4467,Matiari,Mostly Cloudy,29 c,35 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1003.0 mb,74%,24°, - Day 4Waxing Crescent,--,28 c,None,None,51,None,None
2023-09-20 03:06:12.447727+05:00,pakistan,31.7083,74.0000,Shekhupura,Partly Cloudy,24 c,24 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1006.8 mb,94%,23°, - Day 5Waxing Crescent,33 c,25 c,None,None,166,None,None
2023-09-20 03:06:12.606341+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Clear,16 c,16 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1010.2 mb,89%,14°, - Day 5Waxing Crescent,26 c,15 c,None,None,83,None,None
2023-09-20 03:06:12.998746+05:00,pakistan,28.8885,64.4062,Dalbandin,Fair,26 c,26 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1006.8 mb,18%,0°, - Day 4Waxing Crescent,--,20 c,None,None,145,None,None
2023-09-20 03:06:13.185936+05:00,pakistan,27.5600,68.2264,Larkana,Fair,30 c,35 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1004.1 mb,70%,24°, - Day 5Waxing Crescent,38 c,28 c,None,None,73,None,None
2023-09-20 03:06:13.717186+05:00,pakistan,29.5339,71.6324,Lodhran,Fair,27 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1004.4 mb,93%,26°, - Day 4Waxing Crescent,--,26 c,None,None,114,None,None
