date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-19 10:06:39.810329+05:00,pakistan,28.0064,69.3150,Ghotki,Partly Cloudy,37 c,47 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Arrow Up997.6 mb,50%,25°, - Day 1Waxing Crescent,43 c,32 c,5:37 am,7:19 pm,90,None,None
2023-07-19 10:06:39.870488+05:00,pakistan,34.0000,71.5000,Peshawar,Haze,30 c,37 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,3.22 km,Arrow Up1001.0 mb,79%,26°, - Day 1Waxing Crescent,31 c,26 c,5:15 am,7:24 pm,119,None,None
2023-07-19 10:06:39.982981+05:00,pakistan,31.3342,73.4194,Jaranwala,Mostly Cloudy,31 c,41 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,11.27 km,Arrow Up1000.0 mb,77%,27°, - Day 1Waxing Crescent,34 c,28 c,5:14 am,7:10 pm,130,None,None
2023-07-19 10:06:40.104938+05:00,pakistan,32.9300,72.8500,Chakwal,Cloudy,27 c,31 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1002.0 mb,89%,24°, - Day 1Waxing Crescent,30 c,25 c,5:12 am,7:16 pm,56,None,None
2023-07-19 10:06:41.436487+05:00,pakistan,32.9889,70.6056,Bannu,Partly Cloudy,31 c,40 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,14.48 km,Arrow Up1000.7 mb,74%,26°, - Day 1Waxing Crescent,34 c,27 c,5:21 am,7:25 pm,155,None,None
2023-07-19 10:06:42.291608+05:00,pakistan,29.0362,69.1585,Dera Bugti,Partly Cloudy,35 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Arrow Up999.0 mb,50%,23°, - Day 1Waxing Crescent,40 c,30 c,5:36 am,7:22 pm,101,None,None
2023-07-19 10:06:43.185808+05:00,pakistan,31.6333,71.0667,Bhakkar,Partly Cloudy,34 c,45 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Arrow Up999.0 mb,67%,27°, - Day 1Waxing Crescent,36 c,29 c,5:22 am,7:20 pm,137,None,None
2023-07-19 10:06:43.737643+05:00,pakistan,34.3700,73.4711,Muzaffarabad,Cloudy,26 c,26 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1004.1 mb,90%,24°, - Day 1Waxing Crescent,30 c,25 c,5:07 am,7:16 pm,53,None,None
2023-07-19 10:06:44.869205+05:00,pakistan,30.4700,70.9644,Kot Addu,Partly Cloudy,36 c,47 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Arrow Up998.3 mb,59%,27°, - Day 1Waxing Crescent,39 c,30 c,5:25 am,7:18 pm,144,None,None
2023-07-19 10:06:45.161147+05:00,pakistan,32.5736,74.0789,Gujrat,Rain,27 c,31 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,4.02 km,Arrow Up1002.0 mb,92%,25°, - Day 1Waxing Crescent,31 c,27 c,5:08 am,7:10 pm,93,None,None
