date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-10-19 14:07:51.729865+05:00,pakistan,33.5869,71.4414,Kohat,Sunny,26 c,27 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Down 1013.9 mb,40%,12°, - Day 4Waxing Crescent,27 c,16 c,None,None,105,None,None
2023-10-19 14:07:51.931614+05:00,pakistan,28.5846,65.4150,Kharan,Sunny,31 c,31 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Down 1012.5 mb,38%,14°, - Day 4Waxing Crescent,31 c,18 c,None,None,98,None,None
2023-10-19 14:07:52.181028+05:00,pakistan,31.1500,72.6833,Gojra,Sunny,27 c,28 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Down 1013.5 mb,49%,16°, - Day 4Waxing Crescent,28 c,18 c,None,None,110,None,None
2023-10-19 14:07:52.524296+05:00,pakistan,32.5000,74.5333,Sialkot City,Haze,27 c,28 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,4.83 km,Down 1016.3 mb,54%,17°, - Day 4Waxing Crescent,27 c,15 c,None,None,135,None,None
2023-10-19 14:07:53.453491+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Sunny,24 c,24 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1014.9 mb,38%,9°, - Day 4Waxing Crescent,25 c,12 c,None,None,80,None,None
2023-10-19 14:07:53.586246+05:00,pakistan,33.8992,70.1008,Parachinar,Fair,16 c,16 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1014.9 mb,57%,7°, - Day 4Waxing Crescent,17 c,8 c,None,None,108,None,None
2023-10-19 14:07:53.757641+05:00,pakistan,33.9942,72.9333,Haripur,Sunny,26 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Down 1014.2 mb,43%,12°, - Day 4Waxing Crescent,27 c,14 c,None,None,79,None,None
2023-10-19 14:07:54.410963+05:00,pakistan,27.6995,68.8673,Sukkur,Haze,33 c,36 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,4.83 km,Down 1012.2 mb,42%,18°, - Day 4Waxing Crescent,34 c,24 c,None,None,88,None,None
2023-10-19 14:07:55.472427+05:00,pakistan,32.1020,74.8730,Narowal,Sunny,27 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Down 1013.9 mb,58%,18°, - Day 4Waxing Crescent,28 c,15 c,None,None,135,None,None
2023-10-19 14:07:55.905512+05:00,pakistan,28.6132,67.4856,Gandava,Fair,32 c,33 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Down 1011.9 mb,44%,18°, - Day 4Waxing Crescent,33 c,23 c,None,None,78,None,None
