date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-05-22 07:05:38.951988+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Smoke,31 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,4.02 km,Arrow Up1003.4 mb,49%,18°,Waxing Crescent,44 c,30 c,5:10 am,7:02 pm,162,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2023-05-22 07:05:39.197280+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Fair,31 c,34 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,14.48 km,Arrow Up1003.7 mb,59%,22°,Waxing Crescent,46 c,31 c,5:35 am,7:14 pm,74,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-05-22 07:05:39.266994+05:00,pakistan,29.7997,66.8455,Mastung,Mostly Cloudy,23 c,23 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1009.5 mb,31%,4°,Waxing Crescent,33 c,20 c,5:35 am,7:22 pm,58,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-05-22 07:05:39.538153+05:00,pakistan,32.9889,70.6056,Bannu,Partly Cloudy,30 c,30 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1005.8 mb,31%,11°,Waxing Crescent,41 c,28 c,5:14 am,7:14 pm,117,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-05-22 07:05:40.699108+05:00,pakistan,28.3006,70.1302,Saddiqabad,Fair,28 c,33 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1004.7 mb,72%,23°,Waxing Crescent,45 c,30 c,5:25 am,7:06 pm,79,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-05-22 07:05:40.981637+05:00,pakistan,33.9803,73.7747,Bagh,Sunny,23 c,23 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1009.5 mb,43%,10°,Waxing Crescent,34 c,21 c,4:59 am,7:04 pm,126,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-05-22 07:05:41.579508+05:00,pakistan,31.1500,72.6833,Gojra,Smoke,31 c,32 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,4.02 km,Arrow Up1003.4 mb,47%,18°,Waxing Crescent,44 c,30 c,5:09 am,7:02 pm,167,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2023-05-22 07:05:41.694623+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Smoke,31 c,33 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,4.02 km,Arrow Up1003.7 mb,54%,20°,Waxing Crescent,44 c,31 c,5:14 am,7:03 pm,166,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2023-05-22 07:05:42.071318+05:00,pakistan,32.1020,74.8730,Narowal,Haze,29 c,29 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,3.86 km,Arrow Up1004.4 mb,37%,13°,Waxing Crescent,44 c,28 c,4:59 am,6:55 pm,166,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2023-05-22 07:05:42.704856+05:00,pakistan,31.9286,70.4592,Kulachi,Partly Cloudy,31 c,31 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1004.7 mb,33%,12°,Waxing Crescent,43 c,30 c,5:16 am,7:12 pm,121,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-05-22 07:05:43.188727+05:00,pakistan,29.1041,70.3297,Rajanpur,Partly Cloudy,29 c,32 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1004.4 mb,64%,22°,Waxing Crescent,42 c,30 c,5:23 am,7:07 pm,109,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-05-22 07:05:43.331778+05:00,pakistan,24.7461,67.9243,Thatta,Mostly Cloudy,29 c,33 c, 24 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1007.8 mb,76%,24°,Waxing Crescent,38 c,28 c,5:40 am,7:08 pm,54,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
