date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-09-16 13:08:52.852963+05:00,pakistan,34.6796,73.0263,Batgram,Partly Cloudy,29 c,31 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 1006.4 mb,54%,19°, - Day 1Waxing Crescent,30 c,20 c,None,None,42,None,None
2023-09-16 13:08:52.862430+05:00,pakistan,32.1020,74.8730,Narowal,Partly Cloudy,33 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 1004.1 mb,70%,27°, - Day 1Waxing Crescent,33 c,26 c,None,None,99,None,None
2023-09-16 13:08:52.900104+05:00,pakistan,34.5111,72.4844,Daggar,Sunny,31 c,35 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 1005.4 mb,64%,23°, - Day 1Waxing Crescent,31 c,23 c,None,None,60,None,None
2023-09-16 13:08:53.085840+05:00,pakistan,34.3700,73.4711,Muzaffarabad,Partly Cloudy,30 c,33 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,Unlimited,Down 1005.8 mb,55%,20°, - Day 1Waxing Crescent,30 c,21 c,None,None,40,None,None
2023-09-16 13:08:54.583891+05:00,pakistan,34.8281,71.8408,Timargara,Sunny,31 c,35 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,Unlimited,Down 1005.8 mb,63%,23°, - Day 1Waxing Crescent,31 c,23 c,None,None,61,None,None
2023-09-16 13:08:54.619948+05:00,pakistan,31.2681,72.3181,Jhang City,Smoke,36 c,44 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,4.51 km,Down 1002.4 mb,50%,24°, - Day 1Waxing Crescent,37 c,28 c,None,None,106,None,None
2023-09-16 13:08:54.761886+05:00,pakistan,24.7461,67.9243,Thatta,Partly Cloudy,36 c,41 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,Unlimited,Down 1002.7 mb,45%,22°, - Day 1Waxing Crescent,36 c,27 c,None,None,63,None,None
2023-09-16 13:08:54.991745+05:00,pakistan,30.8100,73.4597,Okara,Partly Cloudy,34 c,42 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 1002.7 mb,59%,25°, - Day 1Waxing Crescent,34 c,27 c,None,None,96,None,None
2023-09-16 13:08:56.018331+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Smoke,33 c,41 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,4.83 km,Down 1007.1 mb,57%,24°, - Day 1Waxing Crescent,36 c,26 c,None,None,84,None,None
2023-09-16 13:08:56.409597+05:00,pakistan,34.0153,71.9747,Nowshera,Partly Cloudy,33 c,39 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 1004.1 mb,60%,24°, - Day 1Waxing Crescent,34 c,24 c,None,None,99,None,None
2023-09-16 13:08:56.606577+05:00,pakistan,35.9208,74.3144,Gilgit,Partly Cloudy,29 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,Unlimited,Down 1006.4 mb,39%,14°, - Day 1Waxing Crescent,30 c,21 c,None,None,54,None,None
2023-09-16 13:08:56.710004+05:00,pakistan,31.4492,73.7124,Nankana Sahib,Partly Cloudy,34 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 1003.0 mb,60%,25°, - Day 1Waxing Crescent,34 c,26 c,None,None,102,None,None
2023-09-16 13:08:57.339562+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Sunny,40 c,48 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 1001.0 mb,38%,23°, - Day 1Waxing Crescent,41 c,30 c,None,None,75,None,None
2023-09-16 13:08:57.974838+05:00,pakistan,31.4180,73.0790,Faisalabad,Smoke,35 c,43 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,4.83 km,Down 1007.1 mb,55%,24°, - Day 1Waxing Crescent,35 c,27 c,None,None,112,None,None
2023-09-16 13:08:58.105110+05:00,pakistan,28.4202,70.2952,Rahimyar Khan,Sunny,38 c,46 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 1001.0 mb,40%,22°, - Day 1Waxing Crescent,39 c,29 c,None,None,71,None,None
