date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-21 12:05:47.519632+05:00,pakistan,25.3614,69.7361,Umarkot,Fair,34 c,46 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,8.05 km,Down 1000.7 mb,66%,27°, - Day 3Waxing Crescent,38 c,29 c,None,None,99,None,None
2023-07-21 12:05:47.684725+05:00,pakistan,32.6072,70.9123,Lakki,Fair,34 c,45 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 1001.0 mb,63%,26°, - Day 3Waxing Crescent,36 c,28 c,None,None,106,None,None
2023-07-21 12:05:47.849695+05:00,pakistan,33.8195,72.6890,Hassan Abdal,Smoke,32 c,39 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,4.02 km,Down 1006.1 mb,73%,26°, - Day 3Waxing Crescent,33 c,26 c,None,None,108,None,None
2023-07-21 12:05:49.207109+05:00,pakistan,30.1500,72.6833,Mandi Burewala,Mostly Cloudy,34 c,46 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,11.27 km,Down 1000.3 mb,65%,27°, - Day 3Waxing Crescent,36 c,29 c,None,None,106,None,None
2023-07-21 12:05:49.470751+05:00,pakistan,32.2167,70.3833,Tank,Fair,34 c,44 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 1001.0 mb,61%,26°, - Day 3Waxing Crescent,36 c,29 c,None,None,109,None,None
2023-07-21 12:05:50.082116+05:00,pakistan,25.4283,68.2822,Jamshoro,Partly Cloudy,36 c,46 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,8.05 km,Down 1000.7 mb,53%,25°, - Day 3Waxing Crescent,38 c,29 c,None,None,122,None,None
2023-07-21 12:05:51.012708+05:00,pakistan,29.5430,67.8773,Sibi,Partly Cloudy,36 c,47 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,9.66 km,Down 1000.7 mb,55%,26°, - Day 3Waxing Crescent,40 c,32 c,None,None,122,None,None
2023-07-21 12:05:51.166706+05:00,pakistan,29.1041,70.3297,Rajanpur,Partly Cloudy,37 c,49 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,12.87 km,Down 999.7 mb,56%,27°, - Day 3Waxing Crescent,38 c,30 c,None,None,117,None,None
2023-07-21 12:05:51.409652+05:00,pakistan,32.9889,70.6056,Bannu,Fair,34 c,43 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,14.48 km,Down 1001.4 mb,61%,26°, - Day 3Waxing Crescent,36 c,28 c,None,None,111,None,None
2023-07-21 12:05:52.562883+05:00,pakistan,33.9803,73.7747,Bagh,Rain Shower,27 c,31 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,4.83 km,Down 1004.4 mb,84%,24°, - Day 3Waxing Crescent,28 c,22 c,None,None,47,None,None
