date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-04-23 18:10:27.315587+05:00,pakistan,28.4000,69.3000,Kandhkot,Sunny,36 c,36 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1003.4 mb,19%,9°, - Day 14Full Moon,--,24 c,None,None,97,None,None
2024-04-23 18:10:27.948660+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Sunny,32 c,32 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1004.1 mb,28%,12°, - Day 14Full Moon,--,19 c,None,None,97,None,None
2024-04-23 18:10:28.054176+05:00,pakistan,32.4522,71.4718,Kundian,Fair,30 c,30 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1004.7 mb,36%,13°, - Day 14Full Moon,--,20 c,None,None,108,None,None
2024-04-23 18:10:28.307841+05:00,pakistan,29.0362,69.1585,Dera Bugti,Sunny,32 c,32 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1004.4 mb,21%,7°, - Day 14Full Moon,--,20 c,None,None,71,None,None
2024-04-23 18:10:28.621630+05:00,pakistan,33.8992,70.1008,Parachinar,Partly Cloudy,16 c,16 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up1008.8 mb,56%,7°, - Day 14Full Moon,--,8 c,None,None,87,None,None
2024-04-23 18:10:29.112032+05:00,pakistan,29.1041,70.3297,Rajanpur,Sunny,34 c,34 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1003.7 mb,26%,12°, - Day 14Full Moon,--,22 c,None,None,93,None,None
2024-04-23 18:10:29.382656+05:00,pakistan,30.0703,71.1933,Muzaffargarh,Fair,33 c,33 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1004.1 mb,27%,12°, - Day 14Full Moon,--,21 c,None,None,93,None,None
2024-04-23 18:10:29.840708+05:00,pakistan,32.7012,73.9605,Lala Musa,Partly Cloudy,28 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Down 1005.1 mb,44%,15°, - Day 14Full Moon,--,20 c,None,None,97,None,None
2024-04-23 18:10:29.942675+05:00,pakistan,34.1500,73.2167,Abbottabad,Mostly Cloudy,18 c,18 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,1007.5 mb,71%,13°, - Day 14Full Moon,--,14 c,None,None,80,None,None
2024-04-23 18:10:30.499997+05:00,pakistan,25.4283,68.2822,Jamshoro,Fair,36 c,37 c, 26 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1003.4 mb,27%,14°, - Day 14Full Moon,--,24 c,None,None,87,None,None
2024-04-23 18:10:30.714188+05:00,pakistan,33.5156,73.9019,Kotli,Mostly Cloudy,23 c,23 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1006.4 mb,56%,14°, - Day 14Full Moon,--,17 c,None,None,97,None,None
2024-04-23 18:10:31.461932+05:00,pakistan,28.2769,68.4514,Jacobabad,Fair,38 c,38 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1003.4 mb,24%,14°, - Day 14Full Moon,--,24 c,None,None,90,None,None
2024-04-23 18:10:31.668968+05:00,pakistan,32.0836,72.6711,Sargodha,Partly Cloudy,30 c,30 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1004.4 mb,34%,12°, - Day 14Full Moon,--,19 c,None,None,115,None,None
2024-04-23 18:10:31.774115+05:00,pakistan,27.7384,66.6434,Khuzdar,Fair,29 c,29 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1004.4 mb,14%,-1°, - Day 14Full Moon,--,16 c,None,None,87,None,None
2024-04-23 18:10:31.883928+05:00,pakistan,25.5269,69.0111,Mirpur Khas,Fair,37 c,37 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1002.7 mb,20%,10°, - Day 14Full Moon,--,24 c,None,None,87,None,None
2024-04-23 18:10:32.699683+05:00,pakistan,26.0464,68.9481,Sanghar,Fair,38 c,38 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1002.4 mb,15%,6°, - Day 14Full Moon,--,24 c,None,None,71,None,None
2024-04-23 18:10:32.906905+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Haze,29 c,29 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.83 km,Down 1007.1 mb,42%,14°, - Day 14Full Moon,--,20 c,None,None,105,None,None
2024-04-23 18:10:33.172545+05:00,pakistan,25.3969,68.3772,Hyderabad City,Fair,36 c,37 c, 26 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1003.4 mb,28%,15°, - Day 14Full Moon,--,24 c,None,None,87,None,None
2024-04-23 18:10:33.777518+05:00,pakistan,28.8885,64.4062,Dalbandin,Fair,33 c,33 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Down 1004.1 mb,14%,2°, - Day 14Full Moon,--,19 c,None,None,50,None,None
2024-04-23 18:10:34.107612+05:00,pakistan,30.1978,71.4711,Multan,Fair,34 c,34 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1004.1 mb,27%,12°, - Day 14Full Moon,--,22 c,None,None,97,None,None
2024-04-23 18:10:34.399833+05:00,pakistan,32.2628,75.1583,Shakargarh,Mostly Cloudy,29 c,31 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1005.1 mb,47%,17°, - Day 14Full Moon,--,20 c,None,None,100,None,None
2024-04-23 18:10:34.759343+05:00,pakistan,33.5281,71.0572,Hangu,Partly Cloudy,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1006.4 mb,51%,13°, - Day 14Full Moon,--,15 c,None,None,84,None,None
