date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-03-04 13:08:29.406927+05:00,pakistan,36.3078,74.6178,Aliabad,Mostly Cloudy,6 c,5 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 10,Unlimited,Down 1025.4 mb,82%,3°,Waxing Gibbous,6 c,-1 c,6:28 am,5:58 pm,122,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 13:08:29.523037+05:00,pakistan,30.3705,68.5979,Loralai,Partly Cloudy,17 c,16 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,Unlimited,Down 1020.7 mb,59%,8°,Waxing Gibbous,17 c,7 c,6:49 am,6:26 pm,46,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2023-03-04 13:08:29.628186+05:00,pakistan,30.0419,72.3528,Vihari,Sunny,26 c,27 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,14.48 km,Down 1019.3 mb,47%,14°,Waxing Gibbous,27 c,16 c,6:34 am,6:11 pm,79,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:29.756881+05:00,pakistan,26.2442,68.4100,Nawabshah,Fair,31 c,31 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,8.05 km,Down 1020.0 mb,35%,13°,Waxing Gibbous,32 c,18 c,6:47 am,6:29 pm,94,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:30.756420+05:00,pakistan,30.3500,73.4000,Pakpattan,Sunny,27 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 10,14.48 km,Down 1019.0 mb,46%,14°,Waxing Gibbous,27 c,16 c,6:30 am,6:07 pm,87,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:30.966403+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Haze,26 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 10,4.02 km,Down 1021.0 mb,40%,12°,Waxing Gibbous,28 c,13 c,6:28 am,6:03 pm,112,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 13:08:31.316300+05:00,pakistan,30.7258,72.6447,Kamalia,Sunny,28 c,28 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 10,14.48 km,Down 1019.0 mb,36%,12°,Waxing Gibbous,29 c,15 c,6:33 am,6:09 pm,76,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:31.309123+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Sunny,27 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 10,14.48 km,Down 1019.3 mb,38%,12°,Waxing Gibbous,28 c,15 c,6:34 am,6:10 pm,74,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:32.230766+05:00,pakistan,31.2681,72.3181,Jhang City,Sunny,27 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 10,14.48 km,Down 1019.3 mb,38%,11°,Waxing Gibbous,28 c,15 c,6:35 am,6:10 pm,71,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:32.323386+05:00,pakistan,27.5600,68.2264,Larkana,Sunny,30 c,30 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,14.48 km,Down 1018.6 mb,35%,13°,Waxing Gibbous,32 c,18 c,6:49 am,6:29 pm,99,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 13:08:32.432584+05:00,pakistan,28.3006,70.1302,Saddiqabad,Sunny,28 c,28 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,Unlimited,Down 1019.0 mb,39%,13°,Waxing Gibbous,30 c,17 c,6:42 am,6:21 pm,92,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
