date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2022-11-16 08:40:50.775841+05:00,pakistan,29.6967,72.5542,Hasilpur,Sunny,17 c,17 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,14.48 km,Arrow Up1016.9 mb,80%,13°,Last Quarter,27 c,15 c,6:37 am,5:18 pm,151,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2022-11-16 08:40:50.905830+05:00,pakistan,27.9556,68.6382,Shikarpur,Sunny,18 c,18 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,12.87 km,Arrow Up1017.3 mb,73%,13°,Last Quarter,29 c,15 c,6:47 am,5:32 pm,149,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-16 08:40:51.048581+05:00,pakistan,31.2681,72.3181,Jhang City,Sunny,16 c,16 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,12.87 km,Arrow Up1016.6 mb,81%,12°,Last Quarter,25 c,12 c,6:38 am,5:11 pm,120,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-16 08:40:51.500197+05:00,pakistan,34.9000,72.6556,Alpurai,Partly Cloudy,7 c,6 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1019.3 mb,62%,0°,Last Quarter,13 c,2 c,6:44 am,5:03 pm,82,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-16 08:40:51.999141+05:00,pakistan,33.6989,73.0369,Islamabad,Smoke,14 c,14 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,4.02 km,Arrow Up1016.3 mb,73%,9°,Last Quarter,21 c,10 c,6:40 am,5:04 pm,113,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-16 08:40:52.458993+05:00,pakistan,35.2074,71.8768,Upper Dir,Partly Cloudy,7 c,5 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1020.3 mb,64%,0°,Last Quarter,12 c,0 c,6:48 am,5:05 pm,80,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-11-16 08:40:52.625786+05:00,pakistan,28.6132,67.4856,Gandava,Sunny,18 c,18 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,Unlimited,Arrow Up1017.6 mb,72%,13°,Last Quarter,27 c,14 c,6:53 am,5:36 pm,127,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-16 08:40:52.994546+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Sunny,16 c,16 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,12.87 km,Arrow Up1016.6 mb,79%,12°,Last Quarter,25 c,12 c,6:37 am,5:11 pm,130,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-16 08:40:53.529404+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Fog,16 c,16 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,2.41 km,Arrow Up1015.9 mb,82%,13°,Last Quarter,24 c,12 c,6:34 am,5:01 pm,121,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-11-16 08:40:53.812953+05:00,pakistan,32.8110,73.8650,Kharian,Sunny,15 c,15 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,9.66 km,Arrow Up1015.9 mb,83%,12°,Last Quarter,24 c,12 c,6:35 am,5:02 pm,123,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
