date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-02-20 10:09:51.500585+05:00,pakistan,32.5736,74.0789,Gujrat,Mist,14 c,13 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,1.5 km,Arrow Up1011.2 mb,84%,12°, - Day 11Waxing Gibbous,17 c,8 c,None,None,132,None,None
2024-02-20 10:09:52.800581+05:00,pakistan,25.5971,68.4467,Matiari,Sunny,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Arrow Up1013.2 mb,55%,14°, - Day 11Waxing Gibbous,30 c,15 c,None,None,92,None,None
2024-02-20 10:09:52.897866+05:00,pakistan,29.1041,70.3297,Rajanpur,Sunny,19 c,19 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Arrow Up1012.5 mb,31%,2°, - Day 11Waxing Gibbous,26 c,11 c,None,None,124,None,None
2024-02-20 10:09:53.492653+05:00,pakistan,31.5497,74.3436,Lahore,Smoke,16 c,16 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,1.93 km,Arrow Up1010.2 mb,79%,13°, - Day 11Waxing Gibbous,20 c,9 c,None,None,155,None,None
2024-02-20 10:09:53.645638+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Fair,16 c,16 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,14.48 km,Arrow Up1011.9 mb,82%,13°, - Day 11Waxing Gibbous,22 c,10 c,None,None,167,None,None
2024-02-20 10:09:54.022076+05:00,pakistan,35.9206,74.3783,Dainyor,Mostly Cloudy,6 c,6 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,Unlimited,Down 1016.6 mb,70%,1°, - Day 11Waxing Gibbous,8 c,-2 c,None,None,74,None,None
2024-02-20 10:09:55.777930+05:00,pakistan,31.4180,73.0790,Faisalabad,Fog,16 c,16 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,0.31 km,Arrow Up1011.2 mb,86%,14°, - Day 11Waxing Gibbous,21 c,10 c,None,None,159,None,None
2024-02-20 10:09:56.792362+05:00,pakistan,32.2628,75.1583,Shakargarh,Mist,18 c,17 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,2.74 km,Arrow Up1012.2 mb,84%,15°, - Day 11Waxing Gibbous,21 c,8 c,None,None,141,None,None
2024-02-20 10:09:56.894902+05:00,pakistan,31.7083,74.0000,Shekhupura,Partly Cloudy,16 c,16 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1010.8 mb,84%,13°, - Day 11Waxing Gibbous,18 c,8 c,None,None,154,None,None
2024-02-20 10:09:57.509947+05:00,pakistan,24.6558,68.8383,Badin,Fair,26 c,27 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Arrow Up1013.5 mb,64%,18°, - Day 11Waxing Gibbous,31 c,17 c,None,None,81,None,None
2024-02-20 10:09:58.190350+05:00,pakistan,32.6072,70.9123,Lakki,Sunny,14 c,14 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Arrow Up1013.2 mb,70%,9°, - Day 11Waxing Gibbous,20 c,7 c,None,None,162,None,None
2024-02-20 10:09:58.308879+05:00,pakistan,25.4283,68.2822,Jamshoro,Sunny,24 c,24 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Arrow Up1013.2 mb,61%,16°, - Day 11Waxing Gibbous,31 c,17 c,None,None,84,None,None
2024-02-20 10:09:59.484647+05:00,pakistan,34.3700,73.4711,Muzaffarabad,Rain Shower,12 c,11 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,11.27 km,Arrow Up1015.2 mb,66%,6°, - Day 11Waxing Gibbous,12 c,2 c,None,None,117,None,None
2024-02-20 10:10:00.403113+05:00,pakistan,32.1020,74.8730,Narowal,Mist,17 c,17 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,2.9 km,Arrow Up1011.5 mb,88%,15°, - Day 11Waxing Gibbous,21 c,8 c,None,None,129,None,None
2024-02-20 10:10:00.841740+05:00,pakistan,35.9208,74.3144,Gilgit,Mostly Cloudy,6 c,6 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,14.48 km,Down 1016.6 mb,69%,1°, - Day 11Waxing Gibbous,7 c,-5 c,None,None,74,None,None
2024-02-20 10:10:01.078833+05:00,pakistan,34.6796,73.0263,Batgram,Rain Shower,9 c,9 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,11.27 km,Arrow Up1015.2 mb,71%,4°, - Day 11Waxing Gibbous,11 c,1 c,None,None,135,None,None
2024-02-20 10:10:03.538224+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Sunny,6 c,3 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,Unlimited,Down 1013.5 mb,23%,-13°, - Day 11Waxing Gibbous,12 c,-3 c,None,None,128,None,None
