date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-30 14:05:08.489811+05:00,pakistan,25.3614,69.7361,Umarkot,Partly Cloudy,34 c,42 c, 26 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 999.0 mb,55%,24°, - Day 12Waxing Gibbous,35 c,28 c,None,None,65,None,None
2023-07-30 14:05:08.543429+05:00,pakistan,30.3017,71.9321,Khanewal,Partly Cloudy,34 c,43 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 997.3 mb,64%,26°, - Day 12Waxing Gibbous,35 c,28 c,None,None,81,None,None
2023-07-30 14:05:08.568728+05:00,pakistan,30.7258,72.6447,Kamalia,Partly Cloudy,34 c,43 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 997.3 mb,61%,26°, - Day 12Waxing Gibbous,35 c,28 c,None,None,82,None,None
2023-07-30 14:05:08.751706+05:00,pakistan,31.7083,74.0000,Shekhupura,Partly Cloudy,34 c,42 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 997.0 mb,60%,25°, - Day 12Waxing Gibbous,34 c,27 c,None,None,126,None,None
2023-07-30 14:05:10.377887+05:00,pakistan,31.6333,71.0667,Bhakkar,Sunny,34 c,43 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 997.3 mb,62%,26°, - Day 12Waxing Gibbous,35 c,28 c,None,None,81,None,None
2023-07-30 14:05:10.674927+05:00,pakistan,31.3417,69.4486,Zhob,Partly Cloudy,29 c,32 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 999.0 mb,60%,21°, - Day 12Waxing Gibbous,30 c,21 c,None,None,93,None,None
2023-07-30 14:05:10.708585+05:00,pakistan,30.3814,67.7258,Ziarat,Partly Cloudy,21 c,21 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 1001.0 mb,53%,11°, - Day 12Waxing Gibbous,26 c,18 c,None,None,117,None,None
2023-07-30 14:05:10.875877+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Sunny,31 c,35 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 998.6 mb,54%,21°, - Day 12Waxing Gibbous,31 c,22 c,None,None,77,None,None
2023-07-30 14:05:12.344708+05:00,pakistan,34.1167,72.4667,Swabi,Sunny,34 c,41 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 997.3 mb,55%,24°, - Day 12Waxing Gibbous,35 c,26 c,None,None,108,None,None
2023-07-30 14:05:12.591196+05:00,pakistan,30.6706,73.1064,Sahiwal,Partly Cloudy,34 c,43 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 997.0 mb,60%,25°, - Day 12Waxing Gibbous,35 c,27 c,None,None,83,None,None
