date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-30 09:08:29.882443+05:00,pakistan,25.1264,62.3225,Gwadar,Partly Cloudy,29 c,37 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,14.48 km,Arrow Up1001.7 mb,86%,27°, - Day 12Waxing Gibbous,31 c,28 c,None,None,81,None,None
2023-07-30 09:08:30.004232+05:00,pakistan,26.9644,64.0903,Panjgur,Fair,26 c,28 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Arrow Up1002.4 mb,67%,19°, - Day 12Waxing Gibbous,36 c,23 c,None,None,79,None,None
2023-07-30 09:08:30.056055+05:00,pakistan,33.9942,72.9333,Haripur,Fair,29 c,33 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,1000.7 mb,70%,23°, - Day 12Waxing Gibbous,33 c,25 c,None,None,49,None,None
2023-07-30 09:08:30.174422+05:00,pakistan,30.3814,67.7258,Ziarat,Partly Cloudy,18 c,18 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,1003.0 mb,63%,11°, - Day 12Waxing Gibbous,26 c,19 c,None,None,90,None,None
2023-07-30 09:08:32.078620+05:00,pakistan,24.6558,68.8383,Badin,Mostly Cloudy,31 c,38 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Arrow Up1002.0 mb,74%,26°, - Day 12Waxing Gibbous,34 c,28 c,None,None,55,None,None
2023-07-30 09:08:32.233681+05:00,pakistan,31.3342,73.4194,Jaranwala,Partly Cloudy,29 c,36 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Arrow Up1000.3 mb,80%,26°, - Day 12Waxing Gibbous,35 c,27 c,None,None,92,None,None
2023-07-30 09:08:32.726413+05:00,pakistan,31.3417,69.4486,Zhob,Mostly Cloudy,25 c,25 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,9.66 km,Arrow Up1002.4 mb,70%,19°, - Day 12Waxing Gibbous,30 c,22 c,None,None,74,None,None
2023-07-30 09:08:34.126195+05:00,pakistan,34.0153,71.9747,Nowshera,Partly Cloudy,31 c,37 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,1000.7 mb,63%,23°, - Day 12Waxing Gibbous,36 c,27 c,None,None,85,None,None
2023-07-30 09:08:35.212354+05:00,pakistan,32.2167,70.3833,Tank,Partly Cloudy,30 c,36 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Arrow Up1000.3 mb,73%,24°, - Day 12Waxing Gibbous,35 c,28 c,None,None,89,None,None
2023-07-30 09:08:35.337653+05:00,pakistan,32.9333,73.7333,Jhelum,Fair,30 c,37 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,998.3 mb,76%,26°, - Day 12Waxing Gibbous,35 c,27 c,None,None,82,None,None
