date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-04-19 10:10:26.879543+05:00,pakistan,28.0064,69.3150,Ghotki,Sunny,28 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Arrow Up1004.4 mb,52%,18°, - Day 10Waxing Gibbous,34 c,22 c,None,None,97,None,None
2024-04-19 10:10:27.032979+05:00,pakistan,31.8020,74.2550,Muridke,Partly Cloudy,28 c,29 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,12.87 km,Down 1003.7 mb,50%,17°, - Day 10Waxing Gibbous,29 c,18 c,None,None,97,None,None
2024-04-19 10:10:27.170287+05:00,pakistan,29.0362,69.1585,Dera Bugti,Light Rain,23 c,23 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,Unlimited,Arrow Up1005.8 mb,66%,17°, - Day 10Waxing Gibbous,27 c,19 c,None,None,74,None,None
2024-04-19 10:10:27.280301+05:00,pakistan,31.0214,73.8528,Pattoki,Sunny,31 c,32 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Down 1003.0 mb,44%,17°, - Day 10Waxing Gibbous,33 c,18 c,None,None,135,None,None
2024-04-19 10:10:27.764228+05:00,pakistan,27.6995,68.8673,Sukkur,Haze,29 c,31 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,4.02 km,Arrow Up1006.1 mb,44%,16°, - Day 10Waxing Gibbous,36 c,23 c,None,None,84,None,None
2024-04-19 10:10:28.049962+05:00,pakistan,34.0153,71.9747,Nowshera,Rain,18 c,17 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1009.1 mb,91%,16°, - Day 10Waxing Gibbous,20 c,15 c,None,None,72,None,None
2024-04-19 10:10:28.404272+05:00,pakistan,26.0012,63.0485,Turbat,Sunny,26 c,26 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Arrow Up1009.1 mb,58%,17°, - Day 10Waxing Gibbous,29 c,20 c,None,None,90,None,None
2024-04-19 10:10:28.544398+05:00,pakistan,33.1167,71.0833,Karak,Rain,17 c,16 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,6.44 km,Arrow Up1007.8 mb,92%,16°, - Day 10Waxing Gibbous,19 c,15 c,None,None,73,None,None
2024-04-19 10:10:29.154651+05:00,pakistan,25.1239,68.5389,Tando Muhammad Khan,Sunny,30 c,31 c, 24 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,14.48 km,Arrow Up1007.5 mb,46%,17°, - Day 10Waxing Gibbous,35 c,24 c,None,None,57,None,None
2024-04-19 10:10:29.456884+05:00,pakistan,31.3342,73.4194,Jaranwala,Partly Cloudy,26 c,27 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,1003.4 mb,58%,17°, - Day 10Waxing Gibbous,30 c,18 c,None,None,94,None,None
2024-04-19 10:10:29.592574+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Rain,11 c,11 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Arrow Up1007.5 mb,82%,8°, - Day 10Waxing Gibbous,13 c,7 c,None,None,55,None,None
