date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-05 01:08:33.471763+05:00,pakistan,34.1453,71.7308,Charsadda,Partly Cloudy,28 c,32 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up998.0 mb,80%,24°,Waning Gibbous,--,25 c,5:06 am,7:28 pm,117,None,None
2023-07-05 01:08:33.902631+05:00,pakistan,32.0709,73.6880,Hafizabad,Smoke,27 c,32 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.02 km,Arrow Up996.6 mb,88%,25°,Waning Gibbous,--,25 c,5:04 am,7:15 pm,153,None,None
2023-07-05 01:08:34.652141+05:00,pakistan,30.9646,70.9444,Leiah,Partly Cloudy,30 c,37 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up994.2 mb,75%,25°,Waning Gibbous,--,27 c,5:17 am,7:23 pm,131,None,None
2023-07-05 01:08:35.883569+05:00,pakistan,30.1978,71.4711,Multan,Smoke,33 c,39 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,2.57 km,Arrow Up995.3 mb,59%,24°,Waning Gibbous,--,29 c,5:17 am,7:19 pm,152,None,None
2023-07-05 01:08:36.260298+05:00,pakistan,34.0049,71.9989,Risalpur Cantonment,Partly Cloudy,28 c,32 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up997.6 mb,83%,24°,Waning Gibbous,--,25 c,5:05 am,7:26 pm,111,None,None
2023-07-05 01:08:36.777965+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Partly Cloudy,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1000.7 mb,81%,20°,Waning Gibbous,--,22 c,5:02 am,7:27 pm,54,None,None
2023-07-05 01:08:37.268492+05:00,pakistan,30.3814,67.7258,Ziarat,Clear,17 c,17 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up998.3 mb,45%,4°,Waning Gibbous,--,14 c,5:32 am,7:35 pm,112,None,None
2023-07-05 01:08:37.343833+05:00,pakistan,29.6967,72.5542,Hasilpur,Fair,34 c,39 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up993.2 mb,47%,22°,Waning Gibbous,--,31 c,5:14 am,7:13 pm,506,None,None
2023-07-05 01:08:38.308937+05:00,pakistan,33.8195,72.6890,Hassan Abdal,Partly Cloudy,26 c,29 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Arrow Up1001.0 mb,83%,23°,Waning Gibbous,--,23 c,5:03 am,7:22 pm,92,None,None
2023-07-05 01:08:38.425283+05:00,pakistan,31.7167,72.9833,Chiniot,Mostly Cloudy,28 c,34 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up995.3 mb,86%,26°,Waning Gibbous,--,26 c,5:07 am,7:17 pm,154,None,None
