date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-11-02 11:10:15.705796+05:00,pakistan,29.0266,66.5936,Kalat,Sunny,18 c,18 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Down 1018.6 mb,28%,-1°, - Day 19Waning Gibbous,20 c,7 c,None,None,155,None,None
2023-11-02 11:10:15.861516+05:00,pakistan,31.5497,74.3436,Lahore,Smoke,26 c,28 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,1.21 km,1017.3 mb,65%,19°, - Day 19Waning Gibbous,28 c,19 c,None,None,393,None,None
2023-11-02 11:10:16.013971+05:00,pakistan,30.8100,73.4597,Okara,Sunny,28 c,29 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,12.87 km,Down 1015.2 mb,59%,19°, - Day 19Waning Gibbous,30 c,19 c,None,None,310,None,None
2023-11-02 11:10:18.290313+05:00,pakistan,33.5281,71.0572,Hangu,Sunny,23 c,23 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1016.9 mb,54%,13°, - Day 19Waning Gibbous,24 c,13 c,None,None,166,None,None
2023-11-02 11:10:18.337065+05:00,pakistan,33.8578,73.7604,Rawala Kot,Mostly Cloudy,18 c,18 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Down 1017.3 mb,47%,6°, - Day 19Waning Gibbous,19 c,9 c,None,None,169,None,None
2023-11-02 11:10:18.479627+05:00,pakistan,36.3078,74.6178,Aliabad,Cloudy,6 c,5 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,11.27 km,Down 1024.7 mb,81%,3°, - Day 19Waning Gibbous,7 c,-3 c,None,None,62,None,None
2023-11-02 11:10:19.912817+05:00,pakistan,26.7319,67.7750,Dadu,Sunny,33 c,33 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,14.48 km,1015.2 mb,26%,11°, - Day 19Waning Gibbous,37 c,20 c,None,None,177,None,None
2023-11-02 11:10:20.079150+05:00,pakistan,32.2628,75.1583,Shakargarh,Fair,27 c,28 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,12.87 km,Down 1015.9 mb,58%,18°, - Day 19Waning Gibbous,29 c,17 c,None,None,312,None,None
2023-11-02 11:10:20.278669+05:00,pakistan,35.4206,74.0967,Chilas,Mostly Cloudy,15 c,15 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,12.87 km,Down 1021.7 mb,66%,9°, - Day 19Waning Gibbous,16 c,10 c,None,None,133,None,None
2023-11-02 11:10:21.402374+05:00,pakistan,34.5656,71.9304,Malakand,Sunny,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1017.3 mb,43%,11°, - Day 19Waning Gibbous,25 c,13 c,None,None,92,None,None
