date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-12-29 02:06:10.063314+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Sunny,20 c,20 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Down 1020.3 mb,46%,8°, - Day 16Waning Gibbous,26 c,9 c,None,None,156,None,None
2023-12-29 02:06:10.061838+05:00,pakistan,34.8281,71.8408,Timargara,Clear,12 c,12 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1019.0 mb,51%,3°, - Day 16Waning Gibbous,--,6 c,None,None,57,None,None
2023-12-29 02:06:10.552127+05:00,pakistan,32.5861,73.4917,Mandi Bahauddin,Partly Cloudy,10 c,9 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Arrow Up1019.6 mb,93%,9°, - Day 16Waning Gibbous,--,8 c,None,None,201,None,None
2023-12-29 02:06:10.961181+05:00,pakistan,24.8600,67.0100,Karachi,Haze,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,4.83 km,1020.0 mb,31%,6°, - Day 16Waning Gibbous,29 c,14 c,None,None,157,None,None
2023-12-29 02:06:11.146954+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Fog,10 c,10 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,0.5 km,1021.0 mb,95%,9°, - Day 16Waning Gibbous,--,8 c,None,None,201,None,None
2023-12-29 02:06:11.825400+05:00,pakistan,25.5971,68.4467,Matiari,Clear,13 c,13 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1016.6 mb,60%,6°, - Day 16Waning Gibbous,--,11 c,None,None,174,None,None
2023-12-29 02:06:12.287433+05:00,pakistan,25.8072,66.6219,Uthal,Clear,13 c,13 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1016.9 mb,48%,3°, - Day 16Waning Gibbous,--,11 c,None,None,162,None,None
2023-12-29 02:06:12.472944+05:00,pakistan,31.2681,72.3181,Jhang City,Clear,10 c,10 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up1019.0 mb,93%,9°, - Day 16Waning Gibbous,--,8 c,None,None,273,None,None
2023-12-29 02:06:13.548597+05:00,pakistan,32.7012,73.9605,Lala Musa,Partly Cloudy,10 c,10 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1019.6 mb,94%,9°, - Day 16Waning Gibbous,--,8 c,None,None,195,None,None
2023-12-29 02:06:13.642131+05:00,pakistan,33.5281,71.0572,Hangu,Clear,8 c,8 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,1019.6 mb,50%,-2°, - Day 16Waning Gibbous,--,7 c,None,None,189,None,None
