date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-06-30 14:07:10.016175+05:00,pakistan,30.1920,67.0070,Quetta,Sunny,34 c,34 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,Unlimited,Down 997.0 mb,13%,2°,Waxing Gibbous,35 c,21 c,5:33 am,7:37 pm,91,None,None
2023-06-30 14:07:11.118966+05:00,pakistan,29.0362,69.1585,Dera Bugti,Sunny,38 c,44 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 996.3 mb,41%,22°,Waxing Gibbous,39 c,29 c,5:27 am,7:26 pm,86,None,None
2023-06-30 14:07:12.203146+05:00,pakistan,29.6967,72.5542,Hasilpur,Partly Cloudy,37 c,47 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 995.9 mb,55%,26°,Waxing Gibbous,38 c,30 c,5:12 am,7:14 pm,102,None,None
2023-06-30 14:07:12.839927+05:00,pakistan,30.4397,72.3544,Mian Channun,Partly Cloudy,36 c,46 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 995.9 mb,53%,25°,Waxing Gibbous,37 c,29 c,5:11 am,7:16 pm,81,None,None
2023-06-30 14:07:13.470879+05:00,pakistan,34.3333,73.2000,Mansehra,Sunny,30 c,33 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 998.6 mb,56%,21°,Waxing Gibbous,31 c,20 c,4:58 am,7:23 pm,77,None,None
2023-06-30 14:07:14.852227+05:00,pakistan,33.5869,71.4414,Kohat,Sunny,33 c,39 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 997.3 mb,54%,23°,Waxing Gibbous,35 c,25 c,5:06 am,7:28 pm,93,None,None
2023-06-30 14:07:15.107406+05:00,pakistan,32.7012,73.9605,Lala Musa,Sunny,33 c,39 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,12.87 km,Down 997.0 mb,58%,24°,Waxing Gibbous,37 c,25 c,4:59 am,7:16 pm,100,None,None
2023-06-30 14:07:15.474931+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Partly Cloudy,27 c,28 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 998.6 mb,54%,17°,Waxing Gibbous,27 c,19 c,5:20 am,7:28 pm,72,None,None
2023-06-30 14:07:16.571155+05:00,pakistan,30.1978,71.4711,Multan,Thunderstorm,26 c,30 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,4.02 km,Down 998.0 mb,90%,24°,Waxing Gibbous,39 c,30 c,5:15 am,7:19 pm,108,None,None
2023-06-30 14:07:16.971824+05:00,pakistan,32.5000,74.5333,Sialkot City,Smoke,30 c,35 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,4.83 km,Down 1001.0 mb,70%,24°,Waxing Gibbous,37 c,26 c,4:57 am,7:13 pm,101,None,None
