date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-01 18:12:58.782676+05:00,pakistan,28.4167,68.1667,Dera Allahyar,Fair,42 c,51 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 994.6 mb,34%,23°,Waxing Gibbous,--,32 c,5:32 am,7:27 pm,84,None,None
2023-07-01 18:12:59.074300+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Partly Cloudy,24 c,24 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up999.7 mb,70%,18°,Waxing Gibbous,--,19 c,5:20 am,7:28 pm,78,None,None
2023-07-01 18:13:00.542735+05:00,pakistan,25.5269,69.0111,Mirpur Khas,Partly Cloudy,38 c,46 c, 24 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,997.3 mb,44%,23°,Waxing Gibbous,--,29 c,5:36 am,7:18 pm,75,None,None
2023-07-01 18:13:00.660446+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Sunny,43 c,51 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Down 993.6 mb,31%,22°,Waxing Gibbous,--,32 c,5:35 am,7:28 pm,104,None,None
2023-07-01 18:13:00.719219+05:00,pakistan,34.6796,73.0263,Batgram,Partly Cloudy,30 c,32 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up1000.7 mb,49%,18°,Waxing Gibbous,--,20 c,4:58 am,7:24 pm,101,None,None
2023-07-01 18:13:02.324668+05:00,pakistan,28.0064,69.3150,Ghotki,Sunny,40 c,49 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 995.3 mb,38%,23°,Waxing Gibbous,--,30 c,5:29 am,7:22 pm,63,None,None
2023-07-01 18:13:02.362527+05:00,pakistan,29.1041,70.3297,Rajanpur,Partly Cloudy,38 c,49 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 995.9 mb,49%,26°,Waxing Gibbous,--,31 c,5:22 am,7:21 pm,83,None,None
2023-07-01 18:13:02.483499+05:00,pakistan,32.1500,74.1833,Gujranwala,Partly Cloudy,35 c,42 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 996.6 mb,53%,24°,Waxing Gibbous,--,28 c,5:00 am,7:13 pm,164,None,None
2023-07-01 18:13:03.324182+05:00,pakistan,24.6558,68.8383,Badin,Partly Cloudy,35 c,43 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up997.6 mb,57%,25°,Waxing Gibbous,--,29 c,5:38 am,7:17 pm,81,None,None
2023-07-01 18:13:04.166455+05:00,pakistan,35.9208,74.3144,Gilgit,Partly Cloudy,26 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1005.4 mb,47%,14°,Waxing Gibbous,--,20 c,4:49 am,7:23 pm,105,None,None
2023-07-01 18:13:04.480840+05:00,pakistan,34.1453,71.7308,Charsadda,Fair,36 c,44 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 995.6 mb,49%,24°,Waxing Gibbous,--,27 c,5:04 am,7:28 pm,133,None,None
2023-07-01 18:13:05.052737+05:00,pakistan,33.5156,73.9019,Kotli,Fair,33 c,39 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,998.3 mb,59%,24°,Waxing Gibbous,--,25 c,4:57 am,7:18 pm,150,None,None
2023-07-01 18:13:05.930559+05:00,pakistan,26.2442,68.4100,Nawabshah,Fair,39 c,50 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,996.3 mb,43%,24°,Waxing Gibbous,--,30 c,5:36 am,7:22 pm,199,None,None
2023-07-01 18:13:06.227650+05:00,pakistan,32.1020,74.8730,Narowal,Sunny,34 c,42 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 997.3 mb,59%,24°,Waxing Gibbous,--,27 c,4:57 am,7:10 pm,143,None,None
2023-07-01 18:13:06.231536+05:00,pakistan,33.1333,73.7500,New Mirpur,Sunny,34 c,40 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 997.0 mb,52%,23°,Waxing Gibbous,--,27 c,4:59 am,7:17 pm,119,None,None
2023-07-01 18:13:08.082053+05:00,pakistan,34.5111,72.4844,Daggar,Sunny,32 c,35 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 998.6 mb,53%,21°,Waxing Gibbous,--,24 c,5:01 am,7:26 pm,126,None,None
2023-07-01 18:13:08.619332+05:00,pakistan,28.5466,68.2231,Dera Murad Jamali,Sunny,42 c,51 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,12.87 km,Down 993.6 mb,33%,23°,Waxing Gibbous,--,32 c,5:32 am,7:28 pm,89,None,None
2023-07-01 18:13:10.038373+05:00,pakistan,32.0836,72.6711,Sargodha,Sunny,36 c,43 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 996.3 mb,53%,24°,Waxing Gibbous,--,28 c,5:06 am,7:19 pm,143,None,None
2023-07-01 18:13:11.149982+05:00,pakistan,32.2952,72.3502,Khushab,Sunny,36 c,43 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 996.3 mb,53%,24°,Waxing Gibbous,--,29 c,5:07 am,7:21 pm,129,None,None
2023-07-01 18:13:11.267330+05:00,pakistan,31.4180,73.0790,Faisalabad,Fair,36 c,43 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 998.0 mb,49%,23°,Waxing Gibbous,--,28 c,5:06 am,7:16 pm,159,None,None
2023-07-01 18:13:11.959658+05:00,pakistan,30.7008,68.3598,Qila Saifullah,Fair/Wind,32 c,32 c, 32 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,14.48 km,Arrow Up996.6 mb,37%,16°,Waxing Gibbous,--,20 c,5:26 am,7:33 pm,74,None,None
