date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-20 03:05:30.597311+05:00,pakistan,32.6072,70.9123,Lakki,Cloudy,28 c,33 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up1000.0 mb,89%,26°, - Day 1Waxing Crescent,--,26 c,5:22 am,7:22 pm,133,None,None
2023-07-20 03:05:30.586930+05:00,pakistan,33.5869,71.4414,Kohat,Cloudy,26 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,6.44 km,1001.0 mb,88%,24°, - Day 1Waxing Crescent,--,25 c,5:17 am,7:22 pm,44,None,None
2023-07-20 03:05:30.669832+05:00,pakistan,33.5156,73.9019,Kotli,Light Rain,26 c,26 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,6.44 km,Down 1001.7 mb,90%,23°, - Day 1Waxing Crescent,--,25 c,5:08 am,7:12 pm,78,None,None
2023-07-20 03:05:32.808641+05:00,pakistan,32.1020,74.8730,Narowal,Mostly Cloudy,28 c,35 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1000.0 mb,93%,27°, - Day 1Waxing Crescent,--,27 c,5:07 am,7:05 pm,167,None,None
2023-07-20 03:05:32.933219+05:00,pakistan,32.9333,73.7333,Jhelum,Mostly Cloudy,26 c,31 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1000.7 mb,97%,26°, - Day 1Waxing Crescent,--,26 c,5:10 am,7:12 pm,152,None,None
2023-07-20 03:05:34.065613+05:00,pakistan,33.1167,71.0833,Karak,Cloudy,25 c,25 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,1000.7 mb,87%,23°, - Day 2Waxing Crescent,30 c,26 c,5:20 am,7:23 pm,68,None,None
2023-07-20 03:05:35.316160+05:00,pakistan,30.3017,71.9321,Khanewal,Partly Cloudy,31 c,39 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up997.6 mb,78%,27°, - Day 1Waxing Crescent,--,29 c,5:22 am,7:13 pm,157,None,None
2023-07-20 03:05:36.077931+05:00,pakistan,29.0362,69.1585,Dera Bugti,Mostly Cloudy,29 c,36 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,999.0 mb,77%,25°, - Day 1Waxing Crescent,--,29 c,5:36 am,7:21 pm,133,None,None
2023-07-20 03:05:37.235448+05:00,pakistan,27.6995,68.8673,Sukkur,Partly Cloudy,33 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Arrow Up994.9 mb,69%,26°, - Day 2Waxing Crescent,38 c,31 c,5:40 am,7:20 pm,108,None,None
2023-07-20 03:05:37.695795+05:00,pakistan,31.6333,71.0667,Bhakkar,Mostly Cloudy,28 c,34 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Arrow Up999.0 mb,86%,26°, - Day 1Waxing Crescent,--,27 c,5:23 am,7:19 pm,154,None,None
