date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-02-18 11:10:56.962705+05:00,pakistan,32.5000,74.5333,Sialkot City,Light Rain,16 c,16 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,4.83 km,Arrow Up1016.3 mb,81%,12°, - Day 9Waxing Gibbous,21 c,15 c,None,None,190,None,None
2024-02-18 11:10:57.170173+05:00,pakistan,28.6132,67.4856,Gandava,Partly Cloudy,22 c,22 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Arrow Up1008.8 mb,42%,9°, - Day 9Waxing Gibbous,27 c,15 c,None,None,85,None,None
2024-02-18 11:10:57.355978+05:00,pakistan,31.7167,72.9833,Chiniot,Smoke,20 c,20 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,4.02 km,1011.2 mb,54%,10°, - Day 9Waxing Gibbous,22 c,14 c,None,None,190,None,None
2024-02-18 11:10:57.770099+05:00,pakistan,27.5295,68.7592,Khairpur Mir’s,Haze,23 c,23 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,4.02 km,1010.2 mb,41%,9°, - Day 9Waxing Gibbous,31 c,21 c,None,None,83,None,None
2024-02-18 11:10:57.914187+05:00,pakistan,30.7008,68.3598,Qila Saifullah,Mostly Cloudy,16 c,16 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1008.8 mb,36%,1°, - Day 9Waxing Gibbous,22 c,9 c,None,None,99,None,None
2024-02-18 11:10:58.819384+05:00,pakistan,30.1500,72.6833,Mandi Burewala,Smoke,22 c,22 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,2.9 km,Down 1010.2 mb,42%,8°, - Day 9Waxing Gibbous,27 c,16 c,None,None,153,None,None
2024-02-18 11:10:58.965359+05:00,pakistan,35.8511,71.7889,Chitral,Rain,7 c,6 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,8.05 km,Down 1013.9 mb,83%,4°, - Day 9Waxing Gibbous,7 c,3 c,None,None,166,None,None
2024-02-18 11:10:59.112437+05:00,pakistan,32.0709,73.6880,Hafizabad,Cloudy,17 c,17 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,11.27 km,Arrow Up1012.2 mb,69%,12°, - Day 9Waxing Gibbous,21 c,15 c,None,None,197,None,None
2024-02-18 11:10:59.393611+05:00,pakistan,25.8072,66.6219,Uthal,Fair,23 c,23 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,Unlimited,Arrow Up1011.9 mb,48%,12°, - Day 9Waxing Gibbous,29 c,19 c,None,None,67,None,None
2024-02-18 11:10:59.767029+05:00,pakistan,28.4167,68.1667,Dera Allahyar,Partly Cloudy,22 c,22 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,14.48 km,1008.5 mb,44%,9°, - Day 9Waxing Gibbous,29 c,15 c,None,None,136,None,None
