date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-10-26 10:06:47.948638+05:00,pakistan,25.4667,68.7167,Tando Allahyar,Sunny,32 c,33 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,14.48 km,Arrow Up1015.6 mb,36%,15°, - Day 12Waxing Gibbous,39 c,24 c,None,None,97,None,None
2023-10-26 10:06:47.945114+05:00,pakistan,31.2681,72.3181,Jhang City,Smoke,27 c,28 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,2.57 km,Arrow Up1015.6 mb,53%,17°, - Day 12Waxing Gibbous,32 c,19 c,None,None,192,None,None
2023-10-26 10:06:47.985767+05:00,pakistan,28.6132,67.4856,Gandava,Sunny,29 c,29 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Arrow Up1015.9 mb,32%,11°, - Day 12Waxing Gibbous,35 c,23 c,None,None,87,None,None
2023-10-26 10:06:48.164425+05:00,pakistan,29.6100,73.1361,Harunabad,Sunny,28 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,Unlimited,Arrow Up1015.6 mb,51%,17°, - Day 12Waxing Gibbous,33 c,20 c,None,None,189,None,None
2023-10-26 10:06:49.519963+05:00,pakistan,34.3333,73.2000,Mansehra,Sunny,21 c,21 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1017.3 mb,41%,7°, - Day 12Waxing Gibbous,25 c,12 c,None,None,119,None,None
2023-10-26 10:06:49.704447+05:00,pakistan,29.7997,66.8455,Mastung,Sunny,20 c,20 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,1018.6 mb,22%,-2°, - Day 12Waxing Gibbous,26 c,13 c,None,None,69,None,None
2023-10-26 10:06:49.908432+05:00,pakistan,31.7167,72.9833,Chiniot,Smoke,26 c,27 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,3.7 km,Arrow Up1015.6 mb,50%,15°, - Day 12Waxing Gibbous,32 c,18 c,None,None,197,None,None
2023-10-26 10:06:49.947208+05:00,pakistan,34.7500,72.3572,Saidu Sharif,Sunny,22 c,22 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Down 1017.6 mb,40%,8°, - Day 12Waxing Gibbous,26 c,13 c,None,None,97,None,None
2023-10-26 10:06:51.006539+05:00,pakistan,33.6989,73.0369,Islamabad,Fair,24 c,24 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1018.0 mb,41%,11°, - Day 12Waxing Gibbous,29 c,16 c,None,None,155,None,None
2023-10-26 10:06:51.140493+05:00,pakistan,28.4167,68.1667,Dera Allahyar,Sunny,29 c,30 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,14.48 km,Arrow Up1015.6 mb,45%,16°, - Day 12Waxing Gibbous,36 c,22 c,None,None,121,None,None
