date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-07-28 12:05:03.042366+05:00,pakistan,31.0214,73.8528,Pattoki,Partly Cloudy,34 c,43 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,8.05 km,Down 999.0 mb,64%,26°, - Day 10Waxing Gibbous,34 c,26 c,None,None,71,None,None
2023-07-28 12:05:03.204593+05:00,pakistan,32.0709,73.6880,Hafizabad,Mostly Cloudy,33 c,43 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,8.05 km,Down 999.0 mb,66%,26°, - Day 10Waxing Gibbous,34 c,25 c,None,None,77,None,None
2023-07-28 12:05:03.404573+05:00,pakistan,36.3078,74.6178,Aliabad,Cloudy,18 c,18 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 1005.8 mb,86%,16°, - Day 10Waxing Gibbous,19 c,13 c,None,None,54,None,None
2023-07-28 12:05:03.544117+05:00,pakistan,36.1736,73.7667,Gakuch,Mostly Cloudy,24 c,24 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 1003.7 mb,58%,16°, - Day 10Waxing Gibbous,24 c,18 c,None,None,61,None,None
2023-07-28 12:05:05.284084+05:00,pakistan,33.5281,71.0572,Hangu,Mostly Cloudy,29 c,33 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,14.48 km,Down 1000.7 mb,73%,23°, - Day 10Waxing Gibbous,30 c,22 c,None,None,96,None,None
2023-07-28 12:05:05.374521+05:00,pakistan,27.5295,68.7592,Khairpur Mir’s,Fair,34 c,46 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,8.05 km,Down 1000.0 mb,67%,27°, - Day 10Waxing Gibbous,38 c,29 c,None,None,84,None,None
2023-07-28 12:05:05.537813+05:00,pakistan,29.6100,73.1361,Harunabad,Partly Cloudy,33 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,12.87 km,Down 999.0 mb,69%,26°, - Day 10Waxing Gibbous,34 c,27 c,None,None,33,None,None
2023-07-28 12:05:05.659108+05:00,pakistan,30.7258,72.6447,Kamalia,Partly Cloudy,34 c,44 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,11.27 km,Down 998.6 mb,63%,26°, - Day 10Waxing Gibbous,35 c,27 c,None,None,62,None,None
2023-07-28 12:05:06.898952+05:00,pakistan,32.9300,72.8500,Chakwal,Mostly Cloudy,31 c,36 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,11.27 km,Down 999.7 mb,68%,24°, - Day 10Waxing Gibbous,32 c,22 c,None,None,88,None,None
2023-07-28 12:05:07.245861+05:00,pakistan,32.6072,70.9123,Lakki,Partly Cloudy,32 c,40 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,Unlimited,Down 999.0 mb,67%,26°, - Day 10Waxing Gibbous,36 c,26 c,None,None,97,None,None
2023-07-28 12:05:07.465915+05:00,pakistan,34.1500,73.2167,Abbottabad,Cloudy,23 c,23 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,9.66 km,Down 1001.7 mb,85%,21°, - Day 10Waxing Gibbous,25 c,18 c,None,None,77,None,None
2023-07-28 12:05:07.608252+05:00,pakistan,30.4068,71.8667,Kabirwala,Partly Cloudy,34 c,44 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 11,11.27 km,Down 998.3 mb,60%,26°, - Day 10Waxing Gibbous,36 c,27 c,None,None,72,None,None
2023-07-28 12:05:08.226470+05:00,pakistan,28.8885,64.4062,Dalbandin,Fair,37 c,38 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,8.05 km,Down 998.3 mb,28%,15°, - Day 10Waxing Gibbous,41 c,25 c,None,None,162,None,None
2023-07-28 12:05:08.769141+05:00,pakistan,32.8110,73.8650,Kharian,Fair,32 c,40 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(150deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,8.05 km,Down 999.0 mb,67%,26°, - Day 10Waxing Gibbous,33 c,25 c,None,None,77,None,None
2023-07-28 12:05:09.012902+05:00,pakistan,29.5339,71.6324,Lodhran,Partly Cloudy,34 c,44 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,Extreme,8.05 km,Down 998.6 mb,64%,26°, - Day 10Waxing Gibbous,36 c,27 c,None,None,82,None,None
