date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-09-24 12:05:17.532353+05:00,pakistan,29.3956,71.6722,Bahawalpur,Fair,34 c,44 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,8.05 km,Down 1004.4 mb,58%,26°, - Day 9Waxing Gibbous,35 c,27 c,None,None,135,None,None
2023-09-24 12:05:17.653451+05:00,pakistan,27.8473,67.9068,Shahdad Kot,Sunny,37 c,44 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,12.87 km,Down 1003.7 mb,44%,23°, - Day 9Waxing Gibbous,40 c,27 c,None,None,113,None,None
2023-09-24 12:05:18.222239+05:00,pakistan,30.4700,70.9644,Kot Addu,Fair,33 c,39 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 1005.1 mb,59%,24°, - Day 9Waxing Gibbous,34 c,25 c,None,None,117,None,None
2023-09-24 12:05:19.011767+05:00,pakistan,30.4068,71.8667,Kabirwala,Rain Shower,28 c,33 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,11.27 km,Down 1005.1 mb,81%,25°, - Day 9Waxing Gibbous,33 c,25 c,None,None,104,None,None
2023-09-24 12:05:19.242658+05:00,pakistan,29.1041,70.3297,Rajanpur,Sunny,34 c,42 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,Unlimited,Down 1004.4 mb,55%,24°, - Day 9Waxing Gibbous,36 c,27 c,None,None,102,None,None
2023-09-24 12:05:19.859434+05:00,pakistan,31.1500,72.6833,Gojra,Partly Cloudy,30 c,35 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,14.48 km,Down 1005.4 mb,70%,24°, - Day 9Waxing Gibbous,32 c,24 c,None,None,100,None,None
2023-09-24 12:05:19.981622+05:00,pakistan,32.6072,70.9123,Lakki,Sunny,29 c,33 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,Unlimited,Down 1006.4 mb,64%,22°, - Day 9Waxing Gibbous,32 c,23 c,None,None,153,None,None
2023-09-24 12:05:20.636141+05:00,pakistan,29.5339,71.6324,Lodhran,Fair,34 c,43 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 11,8.05 km,Down 1004.4 mb,59%,25°, - Day 9Waxing Gibbous,35 c,27 c,None,None,129,None,None
2023-09-24 12:05:20.752260+05:00,pakistan,33.6989,73.0369,Islamabad,Fair,31 c,33 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,9.66 km,Down 1007.5 mb,52%,19°, - Day 9Waxing Gibbous,31 c,20 c,None,None,88,None,None
2023-09-24 12:05:21.615481+05:00,pakistan,34.0000,71.5000,Peshawar,Haze,31 c,33 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,4.02 km,Down 1009.1 mb,52%,20°, - Day 9Waxing Gibbous,32 c,22 c,None,None,155,None,None
