date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-12-04 06:50:40.403557+05:00,pakistan,25.5269,69.0111,Mirpur Khas,Clear,14 c,14 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1017.3 mb,78%,10°, - Day 21Waning Gibbous,28 c,12 c,None,None,87,None,None
2023-12-04 06:50:40.504394+05:00,pakistan,29.0362,69.1585,Dera Bugti,Clear,11 c,11 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1018.6 mb,80%,8°, - Day 21Waning Gibbous,25 c,11 c,None,None,92,None,None
2023-12-04 06:50:40.789122+05:00,pakistan,31.6333,71.0667,Bhakkar,Clear,11 c,11 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1018.0 mb,85%,9°, - Day 21Waning Gibbous,25 c,8 c,None,None,157,None,None
2023-12-04 06:50:41.071948+05:00,pakistan,31.7167,72.9833,Chiniot,Clear,10 c,10 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up1017.6 mb,94%,9°, - Day 21Waning Gibbous,25 c,9 c,None,None,246,None,None
2023-12-04 06:50:42.027124+05:00,pakistan,30.7333,73.8167,Hujra Shah Muqim,Fair,11 c,11 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Arrow Up1017.6 mb,90%,9°, - Day 21Waning Gibbous,24 c,10 c,None,None,290,None,None
2023-12-04 06:50:42.384968+05:00,pakistan,31.7083,74.0000,Shekhupura,Fog,10 c,10 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,1.4 km,Arrow Up1017.6 mb,94%,9°, - Day 21Waning Gibbous,24 c,9 c,None,None,248,None,None
2023-12-04 06:50:42.485065+05:00,pakistan,25.8072,66.6219,Uthal,Clear,14 c,14 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(40deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Arrow Up1017.3 mb,64%,7°, - Day 21Waning Gibbous,31 c,12 c,None,None,69,None,None
2023-12-04 06:50:42.585270+05:00,pakistan,29.5339,71.6324,Lodhran,Clear,12 c,12 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,Arrow Up1017.6 mb,90%,10°, - Day 21Waning Gibbous,25 c,11 c,None,None,154,None,None
2023-12-04 06:50:43.563328+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Clear,1 c,-1 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Arrow Up1020.7 mb,75%,-3°, - Day 21Waning Gibbous,14 c,0 c,None,None,84,None,None
2023-12-04 06:50:44.427564+05:00,pakistan,30.0500,70.6333,Dera Ghazi Khan,Clear,13 c,13 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Arrow Up1018.0 mb,76%,9°, - Day 21Waning Gibbous,26 c,11 c,None,None,134,None,None
