date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-04-19 09:11:10.186493+05:00,pakistan,30.4397,72.3544,Mian Channun,Fair,23 c,23 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,11.27 km,Arrow Up1004.4 mb,69%,17°, - Day 10Waxing Gibbous,29 c,19 c,None,None,81,None,None
2024-04-19 09:11:10.345844+05:00,pakistan,36.1736,73.7667,Gakuch,Rain Shower,11 c,11 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,8.05 km,Down 1013.9 mb,88%,8°, - Day 10Waxing Gibbous,13 c,7 c,None,None,115,None,None
2024-04-19 09:11:10.459167+05:00,pakistan,27.5295,68.7592,Khairpur Mir’s,Fair,28 c,29 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1003.7 mb,51%,17°, - Day 10Waxing Gibbous,36 c,23 c,None,None,77,None,None
2024-04-19 09:11:10.576512+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Fair,28 c,28 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Arrow Up1005.1 mb,49%,16°, - Day 10Waxing Gibbous,36 c,23 c,None,None,67,None,None
2024-04-19 09:11:11.309325+05:00,pakistan,34.5111,72.4844,Daggar,Rain,17 c,16 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,6.44 km,Arrow Up1009.5 mb,87%,14°, - Day 10Waxing Gibbous,21 c,14 c,None,None,56,None,None
2024-04-19 09:11:11.602220+05:00,pakistan,34.5656,71.9304,Malakand,Rain,16 c,16 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,3.22 km,Arrow Up1009.8 mb,96%,16°, - Day 10Waxing Gibbous,18 c,14 c,None,None,61,None,None
2024-04-19 09:11:11.705374+05:00,pakistan,35.8511,71.7889,Chitral,Cloudy,13 c,13 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 11,6.44 km,Down 1012.2 mb,84%,10°, - Day 10Waxing Gibbous,14 c,6 c,None,None,97,None,None
2024-04-19 09:11:11.888334+05:00,pakistan,24.7461,67.9243,Thatta,Sunny,28 c,30 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,12.87 km,Arrow Up1007.8 mb,57%,19°, - Day 10Waxing Gibbous,33 c,24 c,None,None,58,None,None
2024-04-19 09:11:12.321049+05:00,pakistan,33.8992,70.1008,Parachinar,Rain,10 c,10 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 11,6.44 km,Down 1009.5 mb,91%,9°, - Day 10Waxing Gibbous,13 c,8 c,None,None,45,None,None
2024-04-19 09:11:12.693815+05:00,pakistan,32.5736,74.0789,Gujrat,Light Rain with Thunder,22 c,22 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 11,4.83 km,Arrow Up1006.1 mb,70%,17°, - Day 10Waxing Gibbous,27 c,18 c,None,None,76,None,None
