date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2024-01-22 03:06:20.133813+05:00,pakistan,33.1333,73.7500,New Mirpur,Fog,7 c,7 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,0.6 km,Down 1018.0 mb,93%,6°, - Day 10Waxing Gibbous,--,5 c,None,None,258,None,None
2024-01-22 03:06:20.236848+05:00,pakistan,33.8578,73.7604,Rawala Kot,Clear,1 c,-2 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1018.6 mb,56%,-7°, - Day 10Waxing Gibbous,--,-1 c,None,None,181,None,None
2024-01-22 03:06:20.419734+05:00,pakistan,34.9000,72.6556,Alpurai,Clear,3 c,1 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1020.0 mb,50%,-7°, - Day 11Waxing Gibbous,13 c,-2 c,None,None,260,None,None
2024-01-22 03:06:20.529158+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Mostly Cloudy,6 c,6 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1017.6 mb,94%,5°, - Day 10Waxing Gibbous,--,5 c,None,None,331,None,None
2024-01-22 03:06:21.278179+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Partly Cloudy,7 c,7 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1017.3 mb,94%,6°, - Day 10Waxing Gibbous,--,5 c,None,None,263,None,None
2024-01-22 03:06:21.759030+05:00,pakistan,33.5869,71.4414,Kohat,Clear,6 c,5 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,1017.6 mb,84%,4°, - Day 11Waxing Gibbous,16 c,4 c,None,None,371,None,None
2024-01-22 03:06:21.907621+05:00,pakistan,32.9333,73.7333,Jhelum,Fog,7 c,7 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(110deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,0.6 km,Down 1018.0 mb,97%,6°, - Day 10Waxing Gibbous,--,6 c,None,None,273,None,None
2024-01-22 03:06:22.129350+05:00,pakistan,31.8020,74.2550,Muridke,Mostly Cloudy,6 c,6 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1017.6 mb,93%,5°, - Day 11Waxing Gibbous,13 c,4 c,None,None,267,None,None
2024-01-22 03:06:22.308276+05:00,pakistan,29.0362,69.1585,Dera Bugti,Clear,9 c,9 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,12.87 km,Down 1016.6 mb,81%,6°, - Day 10Waxing Gibbous,--,7 c,None,None,171,None,None
2024-01-22 03:06:23.073274+05:00,pakistan,28.0064,69.3150,Ghotki,Fair,9 c,9 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,8.05 km,Down 1016.3 mb,87%,7°, - Day 11Waxing Gibbous,20 c,8 c,None,None,194,None,None
