date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-12-20 05:27:11.019696+05:00,pakistan,30.3814,67.7258,Ziarat,Partly Cloudy,-1 c,-1 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1022.7 mb,23%,-19°, - Day 8Waxing Gibbous,12 c,-2 c,None,None,75,None,None
2023-12-20 05:27:11.009678+05:00,pakistan,33.6989,73.0369,Islamabad,Smoke,9 c,8 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.83 km,Down 1019.0 mb,52%,1°, - Day 8Waxing Gibbous,22 c,9 c,None,None,156,None,None
2023-12-20 05:27:11.326250+05:00,pakistan,30.0419,72.3528,Vihari,Clear,8 c,8 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,1020.3 mb,87%,7°, - Day 8Waxing Gibbous,24 c,7 c,None,None,255,None,None
2023-12-20 05:27:11.352984+05:00,pakistan,32.0709,73.6880,Hafizabad,Fog,6 c,6 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,1.13 km,1019.6 mb,88%,4°, - Day 8Waxing Gibbous,22 c,5 c,None,None,254,None,None
2023-12-20 05:27:12.417891+05:00,pakistan,31.2681,72.3181,Jhang City,Clear,8 c,8 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,Down 1020.0 mb,87%,6°, - Day 8Waxing Gibbous,23 c,7 c,None,None,189,None,None
2023-12-20 05:27:12.619765+05:00,pakistan,32.5000,74.5333,Sialkot City,Fog,7 c,7 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,0.19 km,Down 1019.0 mb,92%,6°, - Day 8Waxing Gibbous,21 c,5 c,None,None,241,None,None
2023-12-20 05:27:12.771619+05:00,pakistan,27.7384,66.6434,Khuzdar,Clear,3 c,2 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1021.7 mb,41%,-8°, - Day 8Waxing Gibbous,23 c,4 c,None,None,82,None,None
2023-12-20 05:27:12.867403+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Clear,8 c,8 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,11.27 km,1020.0 mb,88%,6°, - Day 8Waxing Gibbous,23 c,7 c,None,None,211,None,None
2023-12-20 05:27:13.889172+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Clear,9 c,9 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1020.0 mb,76%,5°, - Day 8Waxing Gibbous,25 c,7 c,None,None,186,None,None
2023-12-20 05:27:14.195210+05:00,pakistan,30.1978,71.4711,Multan,Fog,8 c,8 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,0.8 km,1019.0 mb,90%,7°, - Day 8Waxing Gibbous,23 c,7 c,None,None,227,None,None
2023-12-20 05:27:14.427053+05:00,pakistan,24.7461,67.9243,Thatta,Clear,13 c,13 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1019.0 mb,56%,5°, - Day 8Waxing Gibbous,26 c,12 c,None,None,158,None,None
2023-12-20 05:27:14.584222+05:00,pakistan,29.6967,72.5542,Hasilpur,Clear,9 c,9 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,9.66 km,1020.3 mb,87%,7°, - Day 8Waxing Gibbous,23 c,7 c,None,None,218,None,None
2023-12-20 05:27:15.277346+05:00,pakistan,33.6007,73.0679,Rawalpindi,Smoke,8 c,7 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,4.83 km,Down 1019.0 mb,61%,1°, - Day 8Waxing Gibbous,22 c,7 c,None,None,158,None,None
2023-12-20 05:27:15.419174+05:00,pakistan,31.1167,74.4500,Kasur,Fog,7 c,7 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,1.24 km,Down 1019.6 mb,89%,5°, - Day 8Waxing Gibbous,23 c,5 c,None,None,272,None,None
2023-12-20 05:27:15.629779+05:00,pakistan,34.8281,71.8408,Timargara,Mostly Cloudy,8 c,6 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,Unlimited,Down 1023.4 mb,50%,-2°, - Day 8Waxing Gibbous,22 c,7 c,None,None,83,None,None
2023-12-20 05:27:15.931256+05:00,pakistan,34.5111,72.4844,Daggar,Partly Cloudy,10 c,9 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,Down 1021.7 mb,36%,-4°, - Day 8Waxing Gibbous,23 c,9 c,None,None,89,None,None
2023-12-20 05:27:16.345878+05:00,pakistan,31.3417,69.4486,Zhob,Partly Cloudy,3 c,3 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,14.48 km,1022.7 mb,46%,-8°, - Day 8Waxing Gibbous,20 c,1 c,None,None,96,None,None
2023-12-20 05:27:16.753940+05:00,pakistan,27.6995,68.8673,Sukkur,Mist,10 c,10 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 11,1.5 km,Down 1021.0 mb,81%,7°, - Day 8Waxing Gibbous,24 c,8 c,None,None,181,None,None
