date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-08-21 15:07:44.657827+05:00,pakistan,30.0419,72.3528,Vihari,Partly Cloudy,39 c,50 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,12.87 km,Down 998.3 mb,48%,26°, - Day 4Waxing Crescent,--,31 c,None,None,107,None,None
2023-08-21 15:07:44.837151+05:00,pakistan,32.8110,73.8650,Kharian,Fair,37 c,49 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Down 999.7 mb,58%,27°, - Day 4Waxing Crescent,--,29 c,None,None,154,None,None
2023-08-21 15:07:44.896980+05:00,pakistan,31.9286,70.4592,Kulachi,Sunny,42 c,49 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,14.48 km,Down 997.3 mb,34%,22°, - Day 4Waxing Crescent,--,31 c,None,None,153,None,None
2023-08-21 15:07:44.874442+05:00,pakistan,28.4000,69.3000,Kandhkot,Sunny,39 c,49 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,12.87 km,Down 998.6 mb,42%,24°, - Day 4Waxing Crescent,--,30 c,None,None,112,None,None
2023-08-21 15:07:46.833649+05:00,pakistan,25.1264,62.3225,Gwadar,Partly Cloudy,28 c,33 c, 24 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 11,14.48 km,Down 1003.7 mb,79%,24°, - Day 4Waxing Crescent,30 c,26 c,None,None,91,None,None
2023-08-21 15:07:47.112406+05:00,pakistan,32.5736,74.0789,Gujrat,Smoke,36 c,48 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,4.02 km,Down 1003.0 mb,58%,27°, - Day 4Waxing Crescent,--,29 c,None,None,154,None,None
2023-08-21 15:07:47.516020+05:00,pakistan,24.7461,67.9243,Thatta,Sunny/Wind,34 c,38 c, 32 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 11,12.87 km,Down 1002.0 mb,49%,22°, - Day 4Waxing Crescent,--,26 c,None,None,73,None,None
2023-08-21 15:07:48.688602+05:00,pakistan,34.3700,73.4711,Muzaffarabad,Fair,34 c,39 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,9.66 km,Down 1001.4 mb,51%,22°, - Day 4Waxing Crescent,37 c,26 c,None,None,131,None,None
2023-08-21 15:07:49.450825+05:00,pakistan,35.9206,74.3783,Dainyor,Sunny,33 c,33 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,Unlimited,Down 1002.0 mb,29%,13°, - Day 4Waxing Crescent,34 c,25 c,None,None,80,None,None
2023-08-21 15:07:50.614747+05:00,pakistan,30.3017,71.9321,Khanewal,Fair,39 c,49 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,12.87 km,Down 998.0 mb,44%,24°, - Day 4Waxing Crescent,--,31 c,None,None,118,None,None
