date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-11-14 12:06:48.230539+05:00,pakistan,33.7667,72.3598,Attock City,Sunny,21 c,21 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Down 1019.3 mb,60%,13°, - Day 1Waxing Crescent,23 c,10 c,None,None,190,None,None
2023-11-14 12:06:54.252441+05:00,pakistan,30.6706,73.1064,Sahiwal,Sunny,25 c,25 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,9.66 km,Down 1018.3 mb,47%,13°, - Day 1Waxing Crescent,27 c,13 c,None,None,193,None,None
2023-11-14 12:06:54.888344+05:00,pakistan,32.1020,74.8730,Narowal,Sunny,24 c,24 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(320deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Down 1018.3 mb,65%,18°, - Day 1Waxing Crescent,26 c,12 c,None,None,186,None,None
2023-11-14 12:06:56.499800+05:00,pakistan,32.5000,74.5333,Sialkot City,Fair,24 c,24 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Down 1019.3 mb,57%,15°, - Day 1Waxing Crescent,26 c,12 c,None,None,181,None,None
2023-11-14 12:06:56.639998+05:00,pakistan,32.8110,73.8650,Kharian,Fair,23 c,23 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,8.05 km,Down 1019.6 mb,54%,13°, - Day 1Waxing Crescent,26 c,13 c,None,None,182,None,None
2023-11-14 12:07:02.056086+05:00,pakistan,34.1500,73.2167,Abbottabad,Fair,19 c,19 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 11,9.66 km,Down 1019.3 mb,45%,7°, - Day 1Waxing Crescent,20 c,9 c,None,None,157,None,None
2023-11-14 12:07:02.274881+05:00,pakistan,26.2442,68.4100,Nawabshah,Smoke,28 c,28 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 11,4.02 km,Down 1018.0 mb,38%,12°, - Day 1Waxing Crescent,31 c,15 c,None,None,125,None,None
2023-11-14 12:07:04.054572+05:00,pakistan,28.6471,70.6620,Khanpur,Fair,26 c,26 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Down 1020.0 mb,49%,14°, - Day 1Waxing Crescent,27 c,14 c,None,None,163,None,None
2023-11-14 12:07:04.358049+05:00,pakistan,31.1167,74.4500,Kasur,Sunny,25 c,25 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,8.05 km,Down 1018.0 mb,54%,15°, - Day 1Waxing Crescent,26 c,12 c,None,None,204,None,None
2023-11-14 12:07:09.441457+05:00,pakistan,31.3417,69.4486,Zhob,Fair,19 c,19 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(0deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 11,9.66 km,Down 1019.3 mb,33%,2°, - Day 1Waxing Crescent,22 c,6 c,None,None,152,None,None
